date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2004-10-16,9000.0,9140.0,8996.0,9140.0,111915185,12435,10,9151.0,9140.0,1.7574100319176722,-344.9916410867336,-302.2870581820435,10526.189882898629,8988.210117101373,9757.2,10341.44,0.4605538498005563,-0.02786641140182944,-0.07974224728151424,-0.0012020544202819838,26743.0,9140.0,-0.6582283214299068,0.0,0.9367441479112859,0.8838227558251075,-0.008533916849015277,0
2004-10-17,8949.0,9139.0,8938.0,9139.0,726133,81,4,9140.0,9139.0,1.7549647767673946,-345.45411146031074,-310.92046883769694,10490.891727021433,8918.008272978568,9704.45,10292.3,0.0030132134991964765,-0.019841269841269882,-0.07406281661600811,-0.00010940919037194519,26743.0,9139.0,-0.6582657143925513,0.0,0.9417329163425026,0.8879453572087872,-0.007550060181639173,0
2004-10-18,8916.0,9092.0,8900.0,9092.0,343612449,38494,32,9139.0,9092.0,1.6395011119260232,-345.62893455686935,-317.8621619815315,10450.17660378554,8851.223396214462,9650.7,10242.42,1.395736719398688,-0.01846054194105584,-0.06672141244097718,-0.0051427946164788185,26743.0,9092.0,-0.6600231836368395,0.0,0.9421078263752888,0.8876808410512359,0.010448746150461874,0
2004-10-19,8932.0,9081.0,8810.0,9081.0,70241250,7937,12,9092.0,9081.0,1.612757169692273,-342.70460581990665,-322.83065074920654,10397.096643649154,8796.403356350846,9596.75,10192.94,0.2869969101819359,-0.01325654677822452,-0.06362136522994433,-0.0012098548174218626,26743.0,9081.0,-0.6604345062259283,0.0,0.9462578477088598,0.8909107676489805,0.013324523730866566,0
2004-10-20,8915.0,9070.0,8900.0,9070.0,105140333,11785,15,9081.0,9070.0,1.5849149185408749,-337.38549235567916,-325.7416190705011,10336.37494282905,8751.225057170948,9543.8,10144.12,0.4441429473227998,-0.008851491640257891,-0.035516801361122896,-0.001211320339169708,26743.0,9070.0,-0.660845828815017,0.0,0.95035520442591,0.8941140286195352,0.0509371554575524,1
2004-10-23,8917.0,9070.0,8900.0,9062.0,111698944,12457,13,9070.0,9062.0,1.563770758444278,-330.011423489339,-326.5955799542687,10263.986933913167,8718.013066086833,9491.0,10097.52,0.4716997207364983,-0.008533916849015277,-0.03616251861306108,-0.0008820286659316778,26743.0,9062.0,-0.6611449725161724,0.0,0.9547992835317669,0.8974480862627655,0.05318914146987419,1
2004-10-24,9002.0,9515.0,8998.0,9070.0,28614268362,3012437,20,9062.0,9070.0,2.9579832896327503,-319.83502852580386,-325.24346966857576,10178.740060785462,8699.759939214538,9439.25,10053.92,17.109936409342986,-0.007550060181639173,-0.027241527241527286,0.0008828073273008386,26743.0,9062.0,-0.660845828815017,0.0008828073273008167,0.960881425960749,0.9021356843897703,0.05314222712238137,1
2004-10-25,9523.0,9523.0,9187.0,9187.0,440546516,46262,22,9070.0,9187.0,20.657468128163046,-298.8838925455311,-319.97155424396686,10074.45747535953,8712.642524640469,9393.55,10014.16,0.25975294778214486,0.010448746150461874,-0.008204685307135917,0.012899669239250233,26743.0,9062.0,-0.6564708521856186,0.013793864489075259,0.9780115078963758,0.9174009602402997,0.04103624687057805,0
2004-10-26,9646.0,9646.0,9202.0,9202.0,59588548,6178,9,9187.0,9202.0,22.606396865417253,-277.866519426565,-311.5505472804865,9961.144981970625,8739.555018029376,9350.35,9974.98,0.03482949445930283,0.013324523730866566,-0.00010866021949362814,0.001632741917927616,26743.0,9062.0,-0.6559099577459522,0.015449128227764291,0.9841342837433893,0.9225081153044918,0.039882634209954304,0
2004-10-27,9662.0,9662.0,9532.0,9532.0,1236943084,128047,56,9202.0,9532.0,51.07756696676989,-231.90856020883984,-295.6221498661572,9875.621081070594,8780.778918929407,9328.2,9945.88,0.7029441175154667,0.0509371554575524,0.04163479401158354,0.0358617691806129,26743.0,9062.0,-0.6435702800732902,0.051864930478922974,1.0218477305375098,0.9583867893037118,0.004301300881242032,0
