date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,roc_10,roc_20,macd_diff,macd_norm,adx,di_plus,di_minus,di_diff,cci,price_to_sma10,price_to_sma20,price_to_sma50,price_to_ema12,price_to_ema26,sma10_to_sma50,bb_pband,bb_wband,atr_pct,daily_range_pct,volatility_20,volatility_10,volatility_5,vol_ratio_5_20,volume_ratio_20,volume_ratio_5,obv_slope,mfi,avg_trade_value,avg_trade_value_ratio,trade_count_ratio,body_ratio,upper_shadow,lower_shadow,gap_pct,ret_1d,ret_2d,ret_3d,ret_5d,ret_10d,ret_20d,ret_zscore,pct_from_52w_high,pct_from_52w_low,up_streak,down_streak,rsi_14_lag1,rsi_14_lag2,rsi_14_lag3,rsi_14_lag5,macd_diff_lag1,macd_diff_lag2,macd_diff_lag3,macd_diff_lag5,volume_ratio_20_lag1,volume_ratio_20_lag2,volume_ratio_20_lag3,volume_ratio_20_lag5,ret_1d_lag1,ret_1d_lag2,ret_1d_lag3,ret_1d_lag5,adx_lag1,adx_lag2,adx_lag3,adx_lag5,future_return,signal
2020-12-28,10680.0,11112.0,10633.0,10884.0,1258590469066,115635240,46394,10636.0,11057.0,44.533885872816434,46.10752577210118,24.91725768321513,10.985027580772261,-75.08274231678487,-2.991752939112125,-7.3953098827470685,-58.54402603573874,-0.02732764504121312,14.252934394689705,14.496153544542548,22.791164934193027,-8.29501138965048,-97.15501792114695,0.9986001354707609,0.9652848406542321,0.9121146177565792,0.9920124088618076,0.9658293893631559,0.9133932445608867,0.28738789961391314,16.327932080407397,0.055047083478751445,0.04332097313918785,0.026153312118507608,0.02695579734775596,0.02788458009135679,1.0661968918125684,0.7570624137803957,1.130459998278666,-0.021644766175804908,39.69937208749688,27128302.562098548,0.8672660023336901,0.7805555952800564,0.7870563674321504,0.11482254697286012,0.09812108559498957,0.006597549481621112,0.042130065975494846,0.04114877589453858,0.005181818181818176,-0.004143024407817664,-0.029917529391121245,-0.0739530988274707,1.7451498178923794,-0.3145496249457566,0.09475247524752475,1,0,37.552133079143466,37.65058319412677,41.488623738742056,42.506019691651105,-88.2881086531184,-79.51597336093275,-56.87858938712114,-50.527334586865635,0.5555113013723153,0.6548865365275622,0.7092145258226356,0.49397339648180033,-0.0009416195856873921,-0.034545454545454546,-0.011680143755615435,-0.011308993766696362,13.638067820757664,12.619881914241494,11.52337401491639,10.670881997282734,-0.048327820654171294,0
2020-12-29,11100.0,11100.0,10550.0,10761.0,942402595909,87576973,34385,10884.0,10617.0,39.81515599131787,35.66934131630775,4.113475177304965,10.937746256895194,-95.88652482269504,-3.7617839013778096,-9.796091758708581,-62.690792305048376,-0.030326950698527384,14.97572845067341,13.554725680861315,22.291085007054637,-8.736359326193321,-111.83246902339606,0.9624694044057656,0.9315609370887076,0.8838587757344677,0.9595431318877433,0.9324099852298732,0.9183240232765295,0.10637390430031961,17.386820553561183,0.05693377754221136,0.051803711029481024,0.027303961510483508,0.02797713491378112,0.03273845866555947,1.199036947550243,0.584742396415795,0.8633683706137634,-0.060645015102560706,28.72279582976067,27407375.19002472,0.8759434333176263,0.5928468718857651,0.8781818181818182,0.0,0.12181818181818181,0.0038889391335805374,-0.03979379578547526,0.0006597549481621723,-0.00028248587570622874,-0.04609164420485179,-0.03761783901377813,-0.0979609175870858,-1.282034362474469,-0.3418262971917426,0.051188118811881185,0,1,44.533885872816434,37.552133079143466,37.65058319412677,42.87709956383211,-58.54402603573874,-88.2881086531184,-79.51597336093275,-51.97501612492431,0.7570624137803957,0.5555113013723153,0.6548865365275622,0.5689773006197285,0.042130065975494846,-0.0009416195856873921,-0.034545454545454546,0.0024317751958931044,14.252934394689705,13.638067820757664,12.619881914241494,11.036005369538163,-0.06263358423938292,0
2020-12-30,10570.0,10617.0,10250.0,10475.0,1080295675415,103135099,44367,10761.0,10280.0,36.615106229772216,29.667803381125537,1.3953488372093024,10.142027232576465,-98.6046511627907,-9.355436028568908,-13.446156436810641,-81.14620137171357,-0.03508980495874114,16.16649760253332,12.950354186775304,24.941936736715668,-11.991582549940365,-150.89568707883086,0.9409697113932394,0.9083559023252321,0.8635897780540668,0.9393337721066043,0.9093603115451346,0.9177657554730423,0.01843517681338274,19.030480064623355,0.05715020087655333,0.035700389105058364,0.02773467218055955,0.026864291132259407,0.03434416277633671,1.2383114735500658,0.7108076980308139,1.039413630059976,-0.059712740284110555,17.757046830963816,24349080.97042847,0.7886504641329414,0.7839371252988333,0.7901907356948229,0.12806539509536785,0.08174386920980926,-0.0044268625788829235,-0.031741546576245616,-0.07027222573935066,-0.031102733270499505,-0.06545454545454543,-0.09355436028568909,-0.1344615643681064,-0.8981806142635363,-0.36271774843469096,0.01782178217821782,0,2,39.81515599131787,44.533885872816434,37.552133079143466,41.488623738742056,-62.690792305048376,-58.54402603573874,-88.2881086531184,-56.87858938712114,0.584742396415795,0.7570624137803957,0.5555113013723153,0.7092145258226356,-0.03979379578547526,0.042130065975494846,-0.0009416195856873921,-0.011680143755615435,14.97572845067341,14.252934394689705,13.638067820757664,11.52337401491639,-0.03522673031026258,0
2021-01-02,10122.0,10990.0,9952.0,10334.0,1680577776010,162632894,51786,10475.0,10475.0,39.63825480687767,36.841615212435286,23.306595365418893,9.605139793311052,-76.6934046345811,-9.713842440958455,-12.26968174204355,-73.46658174177855,-0.03545682298628816,16.199317195032602,15.698577347179501,21.959618387070154,-6.261041039890653,-124.59824245043528,0.9688130075285325,0.9316162541466929,0.8862593004347112,0.9635033063146642,0.9316747206775492,0.9147888122348625,0.14939824282590178,19.504678585894762,0.059158219196335404,0.09909307875894988,0.02821352195624842,0.026346635345939232,0.03428128961426733,1.2150659413393474,1.109742144530576,1.4666227086278905,0.00048240034160840217,26.493840002152567,32452357.31684239,1.0444615794306449,0.9185131318147756,0.3400770712909441,0.49614643545279385,0.16377649325626203,-0.01536964980544747,0.018968871595330672,-0.013374776302156888,-0.05263633897078779,-0.01365348399246702,-0.09713842440958453,-0.12269681742043548,0.890227325207515,-0.35062922323476536,0.03712871287128713,1,0,36.615106229772216,39.81515599131787,44.533885872816434,37.65058319412677,-81.14620137171357,-62.690792305048376,-58.54402603573874,-79.51597336093275,0.7108076980308139,0.584742396415795,0.7570624137803957,0.6548865365275622,-0.031741546576245616,-0.03979379578547526,0.042130065975494846,-0.034545454545454546,16.16649760253332,14.97572845067341,14.252934394689705,12.619881914241494,-0.021192181149603306,0
2021-01-03,10250.0,10700.0,10200.0,10377.0,702016609059,67648857,36097,10334.0,10350.0,38.37474304114408,34.23047095952033,20.75078206465068,15.150908755759623,-79.24921793534932,-7.836153161175423,-12.974018330110148,-70.06281801653495,-0.03724851802514576,16.229792530924794,14.781711326076849,20.677080008577974,-5.895368682501125,-121.34475126724438,0.9651069543648942,0.926858754785412,0.8816899824684253,0.9590873102170514,0.9260061292799944,0.9135671217379601,0.13534224514375381,20.05750439708087,0.05904672532133176,0.04830917874396135,0.028237190622793548,0.025205522061524707,0.03452590891190448,1.2227104804128275,0.47826008087383115,0.630313019404989,0.0046888524246624375,28.089092775387826,19448059.64648032,0.6349656854194125,0.6612365051204292,0.2,0.7,0.1,-0.021479713603818614,-0.011933174224343701,0.006809338521400754,-0.025148346990675363,-0.02450518378887845,-0.07836153161175419,-0.12974018330110149,-0.19073272603651653,-0.3583782778501023,0.024752475247524754,0,1,39.63825480687767,36.615106229772216,39.81515599131787,37.552133079143466,-73.46658174177855,-81.14620137171357,-62.690792305048376,-88.2881086531184,1.109742144530576,0.7108076980308139,0.584742396415795,0.5555113013723153,0.018968871595330672,-0.031741546576245616,-0.03979379578547526,-0.0009416195856873921,16.199317195032602,16.16649760253332,14.97572845067341,13.638067820757664,-0.020526163631107264,0
2021-01-04,10400.0,10503.0,10225.0,10358.0,973299227585,93966294,38704,10377.0,10401.0,39.225935745171974,36.37688778933392,23.40980187695516,22.489059769008247,-76.59019812304484,-6.322615509321805,-10.11925337020394,-58.12591268776737,-0.03731532875718036,16.2580910571104,14.282250199007098,19.97841951807192,-5.696169319064822,-114.90811731775572,0.9762530504974657,0.9363353198538016,0.8910000513989069,0.9692090210389472,0.9353797466929515,0.9126732571487314,0.1927957940296883,20.723895997814214,0.05646941153999745,0.02672819921161427,0.02792117599820507,0.025478802010723008,0.024534690153220004,0.8787126356997725,0.6868719592384119,0.9123647725130526,-0.00040395038109053427,27.68403904368266,25147251.64285345,0.817996455059763,0.7486962039028769,0.0035971223021582736,0.3669064748201439,0.6294964028776978,0.004830917874396135,0.004927536231884133,-0.0070644391408114515,0.01177042801556416,-0.05932893189834498,-0.06322615509321805,-0.1011925337020394,0.3538190498577732,-0.35521666356704484,0.0298019801980198,1,0,38.37474304114408,39.63825480687767,36.615106229772216,44.533885872816434,-70.06281801653495,-73.46658174177855,-81.14620137171357,-58.54402603573874,0.47826008087383115,1.109742144530576,0.7108076980308139,0.7570624137803957,-0.011933174224343701,0.018968871595330672,-0.031741546576245616,0.042130065975494846,16.229792530924794,16.199317195032602,16.16649760253332,14.252934394689705,-0.02230160262598957,0
2021-01-05,10400.0,10400.0,10000.0,10087.0,869181530280,86165811,32374,10358.0,10041.0,35.49860878685941,28.671159323209125,4.640250260688217,16.266944734098015,-95.35974973931178,-9.784366576819407,-13.342539052386297,-67.56293093484908,-0.041275220135865646,16.755770768583634,13.569986747615992,21.780307069101774,-8.210320321485781,-130.10527190050044,0.9521958065831523,0.910261175425396,0.8649457912173675,0.9450165202187915,0.9095392462101038,0.9083696706469736,0.0935506286385223,22.07872145896232,0.057168456062697756,0.039836669654416894,0.028643445978547545,0.02674306158238621,0.023131996927816215,0.807584288047635,0.6375674733890608,0.8389249959626537,-8.203165744724572e-05,30.4368519859203,26848135.24062519,0.8574735438481919,0.663093192306038,0.8975,0.0,0.1025,-9.614460148062687e-05,-0.03461205653302568,-0.029855072463768062,-0.04143198090692124,-0.054252613732692856,-0.09784366576819403,-0.13342539052386293,-0.9728275844425361,-0.37753394085921516,0.0,0,1,39.225935745171974,38.37474304114408,39.63825480687767,39.81515599131787,-58.12591268776737,-70.06281801653495,-73.46658174177855,-62.690792305048376,0.6868719592384119,0.47826008087383115,1.109742144530576,0.584742396415795,0.004927536231884133,-0.011933174224343701,0.018968871595330672,-0.03979379578547526,16.2580910571104,16.229792530924794,16.199317195032602,14.97572845067341,-0.020025775750966646,0
2021-01-06,10090.0,10350.0,9990.0,10106.0,1132048373682,112021183,38422,10087.0,10220.0,38.62162868673434,36.47694875168125,15.50028918449971,14.516780440714362,-84.4997108155003,-7.090909090909091,-16.52372784448256,-55.35029592322053,-0.0407112939680434,17.23860035686169,12.945798376489751,20.906234159066397,-7.960435782576646,-112.20751622664174,0.9763926971176352,0.9350625586129601,0.8848239702449803,0.9675399883781897,0.9308730794007266,0.9062173169228213,0.18628797142054113,20.699697643436778,0.05467130329348704,0.03522504892367906,0.025238217364380255,0.028119929976185183,0.022570125976212663,0.8942836829698922,0.8833173460719481,1.07210633511892,0.05150513569321613,25.382386655681202,29463546.241268024,0.9367596628447591,0.8645182339275368,0.3611111111111111,0.3611111111111111,0.2777777777777778,0.004879992032666069,0.01782690967035161,-0.017402172867993504,-0.01256038647342994,-0.005836575875486361,-0.07090909090909092,-0.1652372784448256,1.0505197171589455,-0.3664372946500527,0.017826909670351557,1,0,35.49860878685941,39.225935745171974,38.37474304114408,36.615106229772216,-67.56293093484908,-58.12591268776737,-70.06281801653495,-81.14620137171357,0.6375674733890608,0.6868719592384119,0.47826008087383115,0.7108076980308139,-0.03461205653302568,0.004927536231884133,-0.011933174224343701,-0.031741546576245616,16.755770768583634,16.2580910571104,16.229792530924794,16.16649760253332,0.015337423312883347,0
2021-01-09,10106.0,10220.0,10101.0,10115.0,785998256608,77703569,30242,10106.0,10199.0,38.386806783607895,35.93864620701187,14.285714285714286,11.475417910300736,-85.71428571428571,-3.9642184557438793,-16.401639344262296,-42.845662423157364,-0.04061929664272279,17.686942117405597,12.737233815814978,20.569422213140516,-7.832188397325538,-106.03828070045529,0.9783213429256594,0.9417620063344321,0.8874715024103305,0.9706963002794377,0.933874559371159,0.9071370146708202,0.1883208520692294,18.685238987660345,0.05170415415777939,0.011667810569663692,0.025256040723169025,0.026404663092652506,0.019704680992685793,0.7801967540624606,0.6483185197443773,0.8880291904027567,-0.005891893068476484,27.933785191383777,25990286.90589247,0.8567543856813584,0.7009208248254187,0.7815126050420168,0.17647058823529413,0.04201680672268908,-0.011154598825831703,-0.002054794520547909,0.015735484513494713,-0.019421209499086656,-0.026348448687350867,-0.03964218455743884,-0.16401639344262298,0.25968717825858084,-0.3677391358254293,0.01573548451349467,0,1,38.62162868673434,35.49860878685941,39.225935745171974,39.63825480687767,-55.35029592322053,-67.56293093484908,-58.12591268776737,-73.46658174177855,0.8833173460719481,0.6375674733890608,0.6868719592384119,1.109742144530576,0.01782690967035161,-0.03461205653302568,0.004927536231884133,0.018968871595330672,17.23860035686169,16.755770768583634,16.2580910571104,16.199317195032602,0.032624814631734944,0
2021-01-10,10120.0,10417.0,10117.0,10164.0,643443438989,63305725,28042,10115.0,10250.0,39.35122546430532,38.50970596323598,21.33142448103078,17.039142650414927,-78.66857551896922,-3.3930254476908575,-13.778600269179003,-26.120997752175526,-0.03942261377816506,17.402847206278746,14.955307178137058,19.707435128980986,-4.752127950843928,-86.63573204121565,0.9866204639522572,0.9536835445393477,0.8954983950921447,0.9792336438565359,0.9428364335619477,0.9076422269865649,0.22843983570914417,17.055688407613747,0.04986270862242157,0.02926829268292683,0.025100254537208943,0.026540704239996254,0.01970670201287861,0.7851196083954105,0.5503276591450365,0.7307386144447721,0.024715161276629205,32.93923158061946,22945704.264638755,0.7714014275107335,0.6710049161243854,0.43333333333333335,0.5566666666666666,0.01,-0.007745857437003628,0.00500049024414162,0.0029354207436398383,0.020814659894432763,-0.009661835748792313,-0.03393025447690856,-0.1377860026917901,0.48147884952164666,-0.36457752154237183,0.020814659894432826,1,0,38.386806783607895,38.62162868673434,35.49860878685941,38.37474304114408,-42.845662423157364,-55.35029592322053,-67.56293093484908,-70.06281801653495,0.6483185197443773,0.8833173460719481,0.6375674733890608,0.47826008087383115,-0.002054794520547909,0.01782690967035161,-0.03461205653302568,-0.011933174224343701,17.686942117405597,17.23860035686169,16.755770768583634,16.229792530924794,0.037878787878787845,0
