date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2006-01-04,3600.0,3655.0,3556.0,3556.0,53032360,14570,5,3481.0,3556.0,24.60913573341753,-573.6177768027264,-687.7038685148359,3944.747437036532,3218.052562963468,3581.4,5139.56,0.44017594953535305,0.07757575757575763,-0.0627306273062731,0.021545532892846886,33001.0,3300.0,-0.8922456895245598,0.07757575757575758,0.9929078014184397,0.6918880215427001,0.16226096737907758,1
2006-01-07,3700.0,3733.0,3608.0,3608.0,2043204180,552173,7,3556.0,3608.0,27.546622781060805,-529.2364792017506,-656.0103906522189,3942.547432089373,3217.252567910627,3579.9,5081.12,9.102895610795091,0.09333333333333327,-0.04902477596204535,0.01462317210348707,33001.0,3300.0,-0.8906699796975849,0.09333333333333334,1.0078493812676332,0.7100796674748875,0.2020509977827052,1
2006-01-08,3788.0,3788.0,3681.0,3681.0,47136802,12444,4,3608.0,3681.0,31.577156482068062,-482.61026052062334,-621.3303646258998,3948.053273959312,3218.0467260406886,3583.05,5030.66,0.2474303058380946,0.084241531664212,-0.029783869267264063,0.02023281596452331,33001.0,3300.0,-0.8884579255174085,0.11545454545454545,1.027337045254741,0.7317131350558376,0.23689214887258903,1
2006-01-10,3865.0,3865.0,3832.0,3832.0,96663320,25010,6,3681.0,3832.0,39.12127097212021,-428.5343312346049,-582.7711579476409,3974.2433501337123,3212.9566498662875,3593.6,4983.22,0.5399634482959631,0.10083309393852335,0.16121212121212114,0.04102146155935893,33001.0,3300.0,-0.8838823065967698,0.16121212121212122,1.0663401602849512,0.7689806992266044,0.22312108559498967,1
2006-01-14,4023.0,4023.0,4023.0,4023.0,329612436,81932,14,3832.0,4023.0,47.070834784116464,-366.04710081126177,-539.4263465203651,4038.017309606827,3189.482690393173,3613.75,4939.6,1.6255849274476677,0.15570238437230688,0.219090909090909,0.0498434237995824,33001.0,3300.0,-0.8780946031938426,0.2190909090909091,1.1132480110688343,0.8144384160660781,0.22023365647526716,1
2006-01-15,4224.0,4224.0,4133.0,4133.0,70715428,16744,8,4023.0,4133.0,51.036315269305135,-304.1434632908504,-492.3697698744622,4120.323445052343,3158.4765549476565,3639.4,4898.18,0.33027888485508383,0.16226096737907758,0.25242424242424244,0.027342779020631314,33001.0,3300.0,-0.8747613708675495,0.25242424242424244,1.135626751662362,0.8437827927924249,0.2037261069441083,1
2006-01-16,4337.0,4339.0,4337.0,4337.0,226279614,52170,7,4133.0,4337.0,57.409234113127546,-235.90393573735582,-441.0766030470409,4243.932996054052,3106.567003945948,3675.25,4856.34,0.9833182703625761,0.2020509977827052,0.3142424242424242,0.049358819259617714,33001.0,3300.0,-0.8685797400078785,0.31424242424242427,1.1800557785184682,0.8930593821684643,0.1448005533779111,1
2006-01-17,4553.0,5800.0,4553.0,4553.0,4977305699,936047,41,4337.0,4553.0,62.913378678377285,-162.5207852525682,-385.3654394881464,4397.446019562641,3028.253980437359,3712.85,4818.82,9.375419105764141,0.23689214887258903,0.3410898379970544,0.049804011989854846,33001.0,3300.0,-0.8620344838035211,0.3796969696969697,1.226281697348398,0.9448371178006234,0.03602020645728099,0
2006-01-18,4780.0,4780.0,4383.0,4687.0,1710420930,364857,65,4553.0,4687.0,65.86093264454325,-92.48531652229212,-326.7894148949756,4562.85416898382,2951.5458310161794,3757.2,4783.96,3.4722524907711327,0.22312108559498967,0.34645216891697794,0.029431144300461343,33001.0,3300.0,-0.8579740007878549,0.4203030303030303,1.247471521345683,0.9797322720089633,-0.03819074034563685,0
2006-01-21,4921.0,4921.0,4800.0,4909.0,2235329191,455326,58,4687.0,4909.0,70.10066878366426,-18.850857357292625,-265.201703387439,4762.484940908926,2863.3150590910745,3812.9,4753.54,3.5685617706830355,0.22023365647526716,0.4102269462798047,0.047365052272242414,33001.0,3300.0,-0.8512469319111542,0.48757575757575755,1.287471478402266,1.032704047930595,-0.08209411285394175,0
