date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2005-09-13,2701.0,2703.0,2700.0,2703.0,54032030,20010,6,2706.0,2703.0,39.54769377277711,-11.262554643241401,-2.016939932648585,2885.496154594108,2648.203845405892,2766.85,2785.2,0.7741216659283947,-0.027347966894566422,-0.050579557428872546,-0.0011086474501108556,7641.0,2330.0,-0.646250490773459,0.16008583690987124,0.9769232159314745,0.9704868591124516,-0.022567517573066964,0
2005-09-14,2688.0,2700.0,2673.0,2700.0,16132000,6010,5,2703.0,2700.0,39.148603956986626,-14.603954151395556,-4.534342776397979,2884.431948991147,2650.6680510088536,2767.55,2776.8,0.23222431091009904,-0.025974025974025983,-0.04153354632587858,-0.0011098779134295356,7641.0,2330.0,-0.6466431095406361,0.15879828326180256,0.9755921302234828,0.9723422644770958,-0.03222222222222226,0
2005-09-17,2690.0,2703.0,2673.0,2696.0,32038234,11920,6,2700.0,2696.0,38.58943719602084,-17.37452124010406,-7.102378469139195,2882.3606415423333,2654.939358457667,2768.65,2768.2,0.6019882783993779,-0.016776075857038664,-0.037486611924312796,-0.001481481481481528,7641.0,2330.0,-0.6471666012302054,0.1570815450643777,0.9737597746193993,0.9739180695036487,-0.04673590504451042,0
2005-09-18,2687.0,2690.0,2591.0,2679.0,64251861,24119,15,2696.0,2679.0,36.221525932652774,-20.703318574674995,-9.822566490246356,2884.11162458067,2651.18837541933,2767.65,2759.2,1.1778206971991414,-0.01471129091577783,-0.04287245444801713,-0.006305637982195855,7641.0,2330.0,-0.6493914409108755,0.1497854077253219,0.9679692157606633,0.970933603943172,-0.054871220604703286,0
2005-09-19,2570.0,2748.0,2546.0,2642.0,42007574,16324,14,2679.0,2642.0,31.66701643411021,-26.026982371564827,-13.063449666510051,2890.0438615473513,2632.6561384526485,2761.35,2749.42,0.8324387998888314,-0.023651145602365142,-0.05507868383404868,-0.01381112355356473,7641.0,2330.0,-0.6542337390393927,0.13390557939914163,0.956778387382983,0.9609299415876803,-0.05639666919000752,0
2005-09-24,2650.0,2650.0,2642.0,2642.0,14442250,5465,5,2642.0,2642.0,31.66701643411021,-29.90134024808458,-16.43102778282496,2894.8020172762945,2617.1979827237055,2756.0,2740.1,0.2855873745819398,-0.022567517573066964,-0.04929830874415253,0.0,7458.0,2330.0,-0.645749530705283,0.13390557939914163,0.9586357039187228,0.9641983869201854,-0.0904617713853142,0
2005-09-25,2552.0,2613.0,2510.0,2613.0,28070747,11145,7,2642.0,2613.0,28.418791362610747,-34.909440120023646,-20.126710250264697,2902.033518843224,2598.0664811567763,2750.05,2730.22,0.5829615177399191,-0.03222222222222226,-0.05735930735930739,-0.01097653292959877,7432.0,2330.0,-0.6484122712594187,0.12145922746781115,0.9501645424628643,0.9570657309667353,-0.08113279755070801,0
2005-09-26,2483.0,2570.0,2483.0,2570.0,38869752,15654,9,2613.0,2570.0,24.419121516940606,-41.86553614367949,-24.474475428947656,2909.019433516804,2569.3805664831957,2739.2,2719.64,0.8761624376278577,-0.04673590504451042,-0.06272793581327496,-0.01645618063528509,7265.0,2330.0,-0.6462491397109429,0.10300429184549356,0.938230140186916,0.9449780117956789,-0.06809338521400776,0
2005-09-27,2442.0,2570.0,2442.0,2532.0,258370320,102010,19,2570.0,2532.0,21.53470899693245,-49.86970783009201,-29.55352190917653,2901.3801770796763,2542.219822920324,2721.8,2709.28,4.829298660474408,-0.054871220604703286,-0.06877528503126151,-0.01478599221789878,7215.0,2330.0,-0.649064449064449,0.08669527896995709,0.9302667352487324,0.9345656410559262,-0.05134281200631907,0
2005-09-28,2406.0,2493.0,2406.0,2493.0,35013930,14550,8,2532.0,2493.0,19.047911638072478,-58.68357786554179,-35.379533100449585,2892.517226994208,2512.282773005792,2702.4,2703.66,0.673704681205723,-0.05639666919000752,-0.07871396895787142,-0.0154028436018957,7164.0,2330.0,-0.6520100502512562,0.06995708154506437,0.922513321492007,0.9220833980604071,-0.020858403529883662,0
2005-10-02,2390.0,2406.0,2390.0,2403.0,121692538,50626,16,2493.0,2403.0,14.80037833244748,-72.09976005439239,-42.72357849123814,2899.1050935907306,2461.294906409269,2680.2,2697.56,2.2146058298210196,-0.0904617713853142,-0.11098779134295222,-0.03610108303249093,7164.0,2330.0,-0.664572864321608,0.03133047210300429,0.8965748824714574,0.8908050237992853,0.014981273408239737,0
2005-10-03,2402.0,2403.0,2360.0,2401.0,16351130,6840,12,2403.0,2401.0,14.721814450480394,-81.94890837837056,-50.56864446866463,2900.307783186775,2418.4922168132252,2659.4,2692.0,0.3123066632270319,-0.08113279755070801,-0.1107407407407407,-0.0008322929671243928,7164.0,2330.0,-0.6648520379676158,0.030472103004291845,0.902835225990825,0.8919019316493314,0.03082049146189081,0
2005-10-04,2350.0,2396.0,2350.0,2395.0,18746520,7915,6,2401.0,2395.0,14.473596875828903,-89.21021936293027,-58.296959447517764,2896.70349376506,2381.4965062349397,2639.1,2686.6,0.37013135805240294,-0.06809338521400776,-0.11164688427299707,-0.002498958767180315,7164.0,2330.0,-0.6656895589056393,0.027896995708154508,0.9075063468606722,0.8914613265837862,0.035073068893528125,0
2005-10-05,2390.0,2510.0,2390.0,2402.0,51322706,21274,11,2395.0,2402.0,16.24778217909082,-93.3242354407148,-65.30241464615717,2885.5452308997756,2352.9547691002244,2619.25,2684.0,0.9559672686585272,-0.05134281200631907,-0.10339678984695777,0.0029227557411273253,7164.0,2330.0,-0.664712451144612,0.030901287553648068,0.9170564092774649,0.8949329359165424,0.0316402997502081,0
2005-10-08,2522.0,2522.0,2441.0,2441.0,44416068,17699,8,2402.0,2441.0,25.518216614507736,-92.37283224877137,-70.71649816668001,2865.620048462748,2337.379951537252,2601.5,2681.74,0.7938515637965293,-0.020858403529883662,-0.07607872823618467,0.016236469608659432,7125.0,2330.0,-0.6574035087719299,0.04763948497854077,0.9383048241399192,0.9102299253469763,0.013109381401065212,0
