date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2002-06-12,3070.0,3085.0,2040.0,3080.0,8540331529,4033790,3187,3080.0,3080.0,45.17559971957901,-6.297633447583394,-6.9047611996209675,3176.2944044055953,2988.2055955944047,3082.25,3124.58,12.10817297698712,-0.018483110261312885,-0.009964641594342627,0.0,3900.0,2420.0,-0.21025641025641026,0.2727272727272727,0.9992700137886285,0.9857324824456407,0.0016233766233766378,0
2002-06-15,3080.0,3080.0,3050.0,3070.0,102216091,33304,32,3080.0,3070.0,43.616744840299766,-8.24404481843385,-7.1726179233835445,3176.3891129163076,2989.710887083693,3083.05,3123.98,0.1013941852699859,-0.012861736334405127,-0.01665598975016014,-0.0032467532467532756,3900.0,2420.0,-0.2128205128205128,0.26859504132231404,0.9957671786056015,0.9827207600560823,0.005537459283387669,0
2002-06-16,3078.0,3095.0,3060.0,3075.0,2514413294,817717,127,3070.0,3075.0,44.64526131512326,-9.276201364617464,-7.593334611630329,3176.4978307771025,2992.102169222898,3084.3,3123.48,2.2455388110123304,-0.008064516129032251,-0.01725790987535958,0.0016286644951140072,3900.0,2420.0,-0.21153846153846154,0.2706611570247934,0.996984729111954,0.9844788505128894,0.004878048780487809,0
2002-06-17,3073.0,3080.0,3073.0,3078.0,5654150736,1837645,219,3075.0,3078.0,45.29011743193054,-9.739843087528698,-8.022636306810004,3176.613365354073,2994.786634645927,3085.7,3123.04,4.055157262037047,-0.003883495145631022,-0.018494897959183687,0.0009756097560975618,3900.0,2420.0,-0.21076923076923076,0.271900826446281,0.9975046180769356,0.9855781546185768,0.003898635477582957,0
2002-06-18,3078.0,3095.0,3077.0,3082.0,2545727655,826661,142,3078.0,3082.0,46.19022133404479,-9.673011467729339,-8.35271133899387,3176.5143408005883,2998.6856591994115,3087.6,3122.78,1.701083841338411,0.0006493506493505663,-0.03687499999999999,0.001299545159194393,3900.0,2420.0,-0.20974358974358975,0.2735537190082645,0.9981862935613421,0.9869411229737605,0.0035691109669047094,0
2002-06-19,3083.0,3092.0,3080.0,3085.0,3041710216,986255,132,3082.0,3085.0,46.89589017567421,-9.271100523810219,-8.53638917595714,3175.1877349620995,3005.6122650379007,3090.4,3122.58,1.8577052987043126,0.0016233766233766378,-0.016889738687061784,0.0009733939000649006,3900.0,2420.0,-0.20897435897435898,0.27479338842975204,0.9982526533782035,0.9879650801580744,0.004862236628849326,0
2002-06-22,3089.0,3101.0,3087.0,3087.0,3924133886,1269376,188,3085.0,3087.0,47.39121651200898,-8.691015305368182,-8.567314401839349,3170.8331520949205,3017.566847905079,3094.2,3122.42,2.2353174865920677,0.005537459283387669,-0.007395498392282929,0.0006482982171798213,3900.0,2420.0,-0.20846153846153845,0.2756198347107438,0.997673065735893,0.9886562345872753,0.00421120829284094,0
2002-06-23,3090.0,3093.0,3089.0,3090.0,235693538,76254,35,3087.0,3090.0,48.17212940796077,-7.898173435587978,-8.433486208589075,3168.160633006637,3026.139366993363,3097.15,3122.32,0.14112234776774202,0.004878048780487809,-0.003225806451612856,0.0009718172983479434,3334.0,2420.0,-0.07318536292741452,0.2768595041322314,0.9976914259884087,0.9896487227446258,0.012944983818770295,0
2002-06-24,3089.0,3094.0,3088.0,3090.0,1979746074,640664,104,3090.0,3090.0,48.17212940796077,-7.18699335600968,-8.184187638073197,3164.4642758057857,3035.735724194214,3100.1,3122.22,1.1278651422115058,0.003898635477582957,0.0,0.0,3334.0,2502.0,-0.07318536292741452,0.23501199040767387,0.9967420405793361,0.9896804197013664,0.021359223300970953,0
2002-06-25,3090.0,3097.0,3090.0,3093.0,3873937099,1253068,139,3090.0,3093.0,49.04925988050886,-6.308581688465438,-7.809066448151646,3162.393593668571,3042.206406331429,3102.3,3122.18,2.0362428304741895,0.0035691109669047094,0.004220779220779125,0.000970873786407811,3334.0,2502.0,-0.07228554289142172,0.23621103117505995,0.997002224156271,0.9906539661390439,0.03782735208535404,0
2002-06-26,3093.0,3103.0,3093.0,3100.0,2183678571,705519,173,3093.0,3100.0,51.12764290929681,-4.990070191802715,-7.24526719688186,3161.716240502497,3041.783759497503,3101.75,3122.18,1.0902652750280422,0.004862236628849326,0.006493506493506551,0.002263174911089516,3334.0,2502.0,-0.07018596280743851,0.2390087929656275,0.99943580236963,0.9928959893407812,-0.1867741935483871,0
2002-06-29,3099.0,3100.0,3080.0,3100.0,660793258,213497,106,3100.0,3100.0,51.12764290929681,-3.9001814671605644,-6.576250050937602,3159.892805470397,3041.407194529603,3100.65,3122.18,0.3252424023030837,0.00421120829284094,0.009771986970684043,0.0,3334.0,2502.0,-0.07018596280743851,0.2390087929656275,0.9997903665360489,0.9928959893407812,-0.1806451612903226,0
2002-06-30,3098.0,3148.0,3098.0,3130.0,2834090765,908345,200,3100.0,3130.0,59.3662623787973,-0.6086711391117205,-5.382734268572426,3160.040037074502,3041.3599629254977,3100.7,3122.78,1.2980159402407807,0.012944983818770295,0.01788617886178856,0.00967741935483879,3334.0,2502.0,-0.0611877624475105,0.2509992006394884,1.0094494791498694,1.002312042474974,-0.16900958466453675,0
2002-07-01,3130.0,3169.0,3130.0,3156.0,334940836,106198,89,3130.0,3156.0,64.8902827017896,4.0511579912868,-3.4959558166005804,3163.9867562167374,3039.4132437832623,3101.7,3122.5,0.15128645411564245,0.021359223300970953,0.025341130604288553,0.008306709265175627,3334.0,2502.0,-0.05338932213557288,0.26139088729016785,1.017506528677822,1.010728582866293,-0.1609632446134347,0
2002-07-02,3211.0,3270.0,3156.0,3210.0,4650351582,1454362,288,3156.0,3210.0,73.07681567642467,11.963546535145724,-0.40405534625131967,3167.712136280259,3036.6878637197406,3102.2,3123.5,1.8860414244860844,0.03782735208535404,0.04153147306943539,0.017110266159695797,3334.0,2502.0,-0.03719256148770246,0.2829736211031175,1.034749532589775,1.0276932927805347,-0.17445482866043616,0
2002-07-07,2510.0,2600.0,2500.0,2521.0,125566918,49818,17,3210.0,2521.0,17.382982143222435,-36.93658832690426,-7.710561942381908,3331.7099623598124,2810.9900376401874,3071.35,3110.72,0.06453255929150717,-0.1867741935483871,-0.18282009724473258,-0.21464174454828655,3334.0,2502.0,-0.2438512297540492,0.007593924860111911,0.8208116951829001,0.8104233103590166,0.05236017453391506,1
2002-07-08,2560.0,2620.0,2521.0,2540.0,2271253154,897855,138,2521.0,2540.0,19.211487232321716,-73.31206050284709,-20.830861654474944,3390.277848624722,2695.4221513752777,3042.85,3098.22,1.1014114143418952,-0.1806451612903226,-0.17719468739876898,0.007536691788972538,3334.0,2502.0,-0.23815236952609478,0.015187849720223821,0.8347437435299144,0.8198255772669468,-0.13779527559055116,0
2002-07-09,2540.0,2630.0,2540.0,2601.0,3819731956,1473496,133,2540.0,2601.0,24.954161591015634,-96.10980012214304,-35.88664934800857,3413.638752209084,2622.161247790916,3017.9,3086.94,1.665607408316315,-0.16900958466453675,-0.15825242718446597,0.024015748031495976,3334.0,2502.0,-0.21985602879424115,0.039568345323741004,0.8618575830875774,0.8425819743823981,-0.15417147251057284,0
2002-07-10,2611.0,2651.0,2601.0,2648.0,2241114943,857182,102,2601.0,2648.0,29.13396101598663,-109.12672090510023,-50.5346636594269,3421.218664376638,2570.3813356233622,2995.8,3074.9,0.9271992170778279,-0.1609632446134347,-0.14304207119741097,0.018069973087274205,3334.0,2502.0,-0.20575884823035392,0.058353317346123104,0.8839041324520995,0.8611662167875378,-0.1654078549848943,0
2002-07-13,2648.0,2700.0,2648.0,2650.0,1685260537,631597,97,2648.0,2650.0,29.314377715947288,-117.92200959938145,-64.0121328474178,3423.331891963146,2525.2681080368543,2974.3,3062.84,0.6623081285758425,-0.17445482866043616,-0.14322664080181058,0.0007552870090634656,3334.0,2521.0,-0.20515896820635873,0.051170170567235225,0.8909659415660828,0.8652100664742526,-0.15396226415094338,0
2002-07-14,2650.0,2653.0,2645.0,2653.0,1681197099,634395,79,2650.0,2653.0,29.60388746659129,-123.2297484954779,-75.85565597702983,3420.088726718308,2485.8112732816917,2952.95,3050.92,0.8095279536901443,0.05236017453391506,-0.14419354838709675,0.0011320754716981352,3334.0,2521.0,-0.20425914817036592,0.052360174533915116,0.8984236102880171,0.8695737679126296,-0.12514134941575572,0
2002-07-20,2180.0,2300.0,2150.0,2190.0,959969400,439780,52,2653.0,2190.0,17.613681093104887,-162.91837870187237,-93.26820052199834,3478.2943509862916,2339.605649013708,2908.95,3028.72,0.5470007992694385,-0.13779527559055116,-0.2935483870967742,-0.1745194119864305,3334.0,2190.0,-0.34313137372525493,0.0,0.7528489661217965,0.7230777358091868,0.08493150684931505,1
2002-07-21,2185.0,2210.0,2170.0,2200.0,2166296261,984356,101,2190.0,2200.0,18.38257162430837,-191.35911884988127,-112.88638418757492,3506.685962434098,2223.7140375659014,2865.2,3006.04,1.211789276872065,-0.15417147251057284,-0.2971246006389776,0.004566210045662045,3334.0,2190.0,-0.34013197360527897,0.0045662100456621,0.7678347061287171,0.7318598554909449,0.09636363636363643,1
