date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2005-04-23,8665.0,9097.0,8660.0,8681.0,28610748639,3151488,50,8664.0,8681.0,77.48588643622992,93.31814738214962,54.24083679901449,8766.13862662447,8099.461373375529,8432.8,8390.4,6.979474862001759,0.01118229470005816,0.024790461574784484,0.0019621421975992703,11183.0,3752.0,-0.22373245104175982,1.3136993603411513,1.0294326913955034,1.0346348207475211,0.0048381522866030036,0
2005-04-24,8660.0,8719.0,8611.0,8700.0,2886731968,331628,88,8681.0,8700.0,78.47452036154417,98.53101678267376,63.098872795746345,8794.666921458134,8118.733078541867,8456.7,8385.92,1.2660729682838467,0.011863224005582707,0.02232667450058745,0.0021886879391774805,11183.0,3755.0,-0.22203344361978003,1.3169107856191744,1.0287700876228316,1.0374532549797757,-0.00011494252873567312,0
2005-04-25,8700.0,8720.0,8500.0,8697.0,1254409387,144301,52,8700.0,8697.0,77.89291161102754,101.25299689097301,70.72969761479169,8815.856305843954,8145.043694156047,8480.45,8382.92,0.5362401833980743,0.011161492849668608,0.021974148061104648,-0.00034482758620690834,11183.0,3942.0,-0.2223017079495663,1.2062404870624048,1.0255352015518044,1.0374666583958811,0.006668966310221958,0
2005-04-27,8600.0,8800.0,8600.0,8698.0,656238167,75402,33,8697.0,8698.0,77.95157178217598,102.31149416225162,77.04605692428368,8830.34500149479,8178.154998505211,8504.25,8376.5,0.2765037794570475,0.006712962962962976,0.02161146347192866,0.0001149821777624016,11183.0,4139.0,-0.2222122865063042,1.1014737859386325,1.0227827262839169,1.0383811854593208,0.0039089445849620486,0
2005-04-30,8699.0,8900.0,8699.0,8730.0,733082262,82799,38,8698.0,8730.0,79.7988119016532,104.5275647404651,82.54235848751996,8842.726524191588,8216.57347580841,8529.65,8373.24,0.2992423078799619,0.0076177285318559385,0.02308683932966127,0.003679006668199536,11183.0,4345.0,-0.2193508003219172,1.0092059838895282,1.0234886542824149,1.042607162818694,0.007560137457044647,0
2005-05-01,8731.0,8750.0,8600.0,8723.0,335026055,38675,29,8730.0,8723.0,78.25431599366897,104.51420049558328,86.93672688913263,8844.620747791334,8264.779252208667,8554.7,8370.58,0.13888918815453885,0.0048381522866030036,0.01607454863133362,-0.0008018327605956443,11183.0,4562.0,-0.21997675042475184,0.9120999561595792,1.0196733959110196,1.0421022199178551,0.016966639917459503,0
2005-05-02,8639.0,8730.0,8550.0,8699.0,2426528988,279244,74,8723.0,8699.0,73.03493646840693,101.39815499893302,89.82901251109271,8840.676832980098,8311.823167019902,8576.25,8370.12,0.9639434262651144,-0.00011494252873567312,0.011746917887880848,-0.0027513470136421025,11183.0,4790.0,-0.22212286506304213,0.8160751565762004,1.0143127823932372,1.0392921487386082,0.021726635245430614,0
2005-05-03,8601.0,8900.0,8600.0,8755.0,2025924191,230294,79,8699.0,8755.0,76.90554893010821,102.26851074943079,92.31691215876033,8836.592019116119,8363.907980883881,8600.25,8371.04,0.7656504882354221,0.006668966310221958,0.017904894779676717,0.006437521554201631,11183.0,5029.0,-0.21711526424036484,0.7409027639689799,1.0179936629749136,1.0458676580209865,0.024100513992004524,0
2005-05-04,8670.0,8772.0,8400.0,8732.0,1005438191,115849,41,8755.0,8732.0,72.31433895210314,99.9502024542453,93.84357021785732,8829.763703079381,8410.13629692062,8619.95,8371.56,0.38201868527719923,0.0039089445849620486,0.010648148148148184,-0.002627070245573959,11183.0,5280.0,-0.219171957435393,0.6537878787878788,1.0129989153069332,1.0430552967427815,0.030691708657810457,0
2005-05-07,8700.0,8989.0,8700.0,8796.0,2179464186,246615,73,8732.0,8796.0,76.5156500714556,102.10024350554522,95.4949048753949,8827.802977926898,8455.897022073103,8641.85,8373.42,0.7880684868471508,0.007560137457044647,0.015235457063711877,0.007329363261566746,11183.0,5288.0,-0.21344898506661897,0.6633888048411498,1.017837615788286,1.0504668343400905,0.02819463392451116,0
