date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2013-05-28,3150.0,3250.0,3100.0,3186.0,549838174,172575,81,3134.0,3250.0,51.64758414859665,-2.5699779816509363,13.259394797607156,3569.7106602818276,2972.389339718173,3271.05,3130.8,0.46612878524529194,0.031746031746031855,0.07119314436387603,0.04166666666666674,3750.0,2150.0,-0.13333333333333333,0.5116279069767442,0.993564757493771,1.0380733358885907,-0.03784615384615386,0
2013-05-29,3260.0,3260.0,3140.0,3178.0,1963303172,617717,143,3186.0,3240.0,51.23889900581938,0.23156207435977194,10.653828252957679,3538.8530965788427,2977.7469034211576,3258.3,3137.4,1.692747746970087,0.042806565819118125,0.016949152542372836,-0.003076923076923088,3750.0,2150.0,-0.136,0.5069767441860465,0.994383574256514,1.0327022375215147,-0.05277777777777781,0
2013-06-01,3236.0,3236.0,3151.0,3163.0,890091811,281363,62,3178.0,3160.0,47.96871921025754,-3.9579044011234146,7.731481722141461,3458.9830336797895,3010.3169663202107,3234.65,3143.22,0.9142338182648231,-0.031269160024524845,-0.025293028994447853,-0.024691358024691357,3750.0,2150.0,-0.15733333333333333,0.4697674418604651,0.9769217689703678,1.0053384745579375,0.0123417721518988,0
2013-06-02,3160.0,3194.0,3100.0,3142.0,573107270,182414,80,3163.0,3100.0,45.61721090543947,-11.981470393012842,3.7888912991106003,3414.91480150562,3015.78519849438,3215.35,3145.44,0.6402800729526299,-0.019607843137254943,-0.06060606060606055,-0.01898734177215189,3750.0,2150.0,-0.17333333333333334,0.4418604651162791,0.9641252118742906,0.9855536904216898,0.02580645161290329,0
2013-06-03,3100.0,3200.0,3100.0,3117.0,609916664,195656,66,3142.0,3200.0,50.01525247522734,-10.153991094430694,1.0003148204023415,3359.7207990760216,3042.979200923978,3201.35,3153.84,0.7159227646761038,0.02564102564102555,-0.0006246096189881367,0.032258064516129004,3750.0,2150.0,-0.14666666666666667,0.4883720930232558,0.9995783029034626,1.0146361261192705,0.00031249999999993783,0
2013-06-08,3172.0,3172.0,3090.0,3106.0,419644240,135119,49,3117.0,3127.0,47.025476801815344,-14.429852144323377,-2.0857185725428025,3356.09472568451,3035.20527431549,3195.65,3161.38,0.5121491338372864,-0.03784615384615386,-0.0073015873015872534,-0.022812500000000013,3750.0,2150.0,-0.16613333333333333,0.4544186046511628,0.9785176724610016,0.9891250023723817,0.08346658138791163,1
2013-06-09,3071.0,3156.0,3014.0,3052.0,831341916,272348,97,3106.0,3069.0,44.73726918966889,-22.242223597722386,-6.11701957757872,3358.732426145409,3019.4675738545907,3189.1,3168.36,1.030163180029477,-0.05277777777777781,-0.01223044737689094,-0.018548129197313745,3750.0,2150.0,-0.1816,0.4274418604651163,0.9623404722335456,0.9686399272809908,0.14988595633756918,1
2013-06-10,3070.0,3199.0,3001.0,3116.0,752385170,241465,72,3052.0,3199.0,50.5457897547595,-17.739184439015844,-8.441452549866145,3340.2678901298664,3025.1321098701333,3182.7,3175.22,0.9160671690275097,0.0123417721518988,-0.01931330472102999,0.04235907461713917,3750.0,2150.0,-0.14693333333333333,0.48790697674418604,1.00512143777296,1.0074892448397277,0.043451078462019455,0
2013-06-11,3200.0,3271.0,3170.0,3217.0,3813361171,1185522,262,3116.0,3180.0,49.7231927409796,-15.524675873772594,-9.858097214647437,3305.3054124552727,3041.094587544727,3173.2,3179.82,3.835045943677144,0.02580645161290329,0.005692599620493288,-0.005939356048765276,3750.0,2150.0,-0.152,0.4790697674418605,1.0021429471826548,1.0000566069777534,0.10031446540880506,1
2013-06-12,3250.0,3296.0,3200.0,3227.0,2356825367,730394,134,3217.0,3201.0,50.678598657988175,-11.93752898221419,-10.273983568160787,3307.2111849787943,3041.888815021206,3174.55,3184.66,2.1264775413711585,0.00031249999999993783,0.02596153846153837,0.006603773584905603,3750.0,2150.0,-0.1464,0.4888372093023256,1.00833188955915,1.0051308459929789,0.031240237425804507,0
2013-06-15,3297.0,3388.0,3260.0,3361.0,3030145736,901556,261,3227.0,3388.0,58.28115292702636,5.9263328727925,-7.03392027997013,3338.903162256999,3045.596837743001,3192.25,3192.86,2.402579327828575,0.08346658138791163,0.04246153846153855,0.05841924398625431,3750.0,2150.0,-0.09653333333333333,0.575813953488372,1.0613203853081683,1.0611176186866946,-0.008854781582054327,0
