date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2012-09-17,1410.0,1420.0,1398.0,1415.0,5949208426,4217500,290,1419.0,1420.0,43.51865813292645,-6.633762815724367,-7.148664322123337,1458.0367398931203,1403.5632601068796,1430.8,1447.44,1.1865004410729232,-0.013203613620569876,-0.006993006993006978,-0.0021082220660576523,2390.0,1400.0,-0.40585774058577406,0.014285714285714285,0.9924517752306402,0.9810423920853368,-0.014084507042253502,0
2012-09-18,1420.0,1420.0,1400.0,1412.0,5471971991,3883125,272,1415.0,1410.0,40.39687674599736,-7.683039979935302,-7.25553945368573,1458.6555990944557,1401.9444009055442,1430.3,1445.64,1.0652366053552162,-0.01191310441485638,-0.02083333333333337,-0.007042253521126751,2390.0,1400.0,-0.4100418410041841,0.007142857142857143,0.9858071733202824,0.9753465593093715,-0.004255319148936176,0
2012-09-19,1409.0,1418.0,1389.0,1405.0,387589565417,275855956,277,1412.0,1405.0,38.894529913237484,-8.816427615941848,-7.567717086136954,1458.6555990944557,1401.9444009055442,1430.3,1443.84,15.979241441151181,-0.01403508771929829,-0.02430555555555558,-0.0035460992907800915,2390.0,1400.0,-0.4121338912133891,0.0035714285714285713,0.9823114032021255,0.9730995124113476,0.02491103202846978,0
2012-09-22,1400.0,1409.0,1382.0,1400.0,146870354825,104906135,361,1405.0,1405.0,38.894529913237484,-9.60393727246037,-7.974961123401637,1459.6716973514076,1398.9283026485923,1429.3,1441.94,4.693516046969156,-0.012649332396345803,-0.02768166089965396,0.0,2390.0,1400.0,-0.4121338912133891,0.0035714285714285713,0.9829986706779543,0.9743817357171588,0.0462633451957295,0
2012-09-23,1401.0,1420.0,1398.0,1404.0,6174859054,4389511,336,1400.0,1411.0,41.901558203768,-9.632852960359969,-8.306539490793304,1459.4264907887082,1399.473509211292,1429.45,1440.2,0.19492131618580388,-0.008432888264230498,-0.02352941176470591,0.004270462633451988,2390.0,1400.0,-0.4096234309623431,0.007857142857142858,0.9870929378432264,0.9797250381891404,0.03472714386959597,0
2012-09-24,1410.0,1420.0,1400.0,1408.0,6014289627,4261496,296,1404.0,1400.0,38.190958536217806,-10.423224476972337,-8.729876488029111,1459.6026048712313,1395.2973951287688,1427.45,1438.2,0.1883365930974364,-0.014084507042253502,-0.02710215427380125,-0.007795889440113446,2390.0,1400.0,-0.41422594142259417,0.0,0.9807699043749343,0.9734390209984702,0.03428571428571425,0
2012-09-25,1408.0,1413.0,1400.0,1408.0,7506807428,5330816,341,1408.0,1404.0,40.262589115679596,-10.60458991617611,-9.10481917365851,1459.850296734681,1392.4497032653192,1426.15,1436.38,0.23361434963114797,-0.004255319148936176,-0.016117729502452716,0.0028571428571428914,2390.0,1400.0,-0.4125523012552301,0.002857142857142857,0.9844686744031133,0.9774572188418106,0.02564102564102555,0
2012-09-26,1410.0,1464.0,1407.0,1439.0,114958303422,79876901,693,1408.0,1440.0,54.91017484441933,-7.754040446422096,-8.834663428211229,1457.783367804273,1393.316632195727,1425.55,1435.38,2.9939719444761654,0.02491103202846978,0.010526315789473717,0.02564102564102555,2390.0,1400.0,-0.39748953974895396,0.02857142857142857,1.0101364385675704,1.0032186598670734,-0.000694444444444442,0
2012-09-29,1465.0,1490.0,1451.0,1466.0,11322095960,7713551,616,1439.0,1470.0,63.04266792483085,-3.0391764408150266,-7.675566030731988,1465.5065081128168,1390.593491887183,1428.05,1434.82,0.286199630051532,0.0462633451957295,0.03302881236823607,0.02083333333333326,2390.0,1400.0,-0.38493723849372385,0.05,1.0293757221385806,1.0245187549657797,-0.021088435374149617,0
2012-09-30,1477.0,1480.0,1450.0,1467.0,7874133877,5368297,429,1466.0,1460.0,59.209150762720675,-0.10828097840703776,-6.162109020266998,1465.7239285562462,1390.4760714437537,1428.1,1434.12,0.19800277630786411,0.03472714386959597,0.026001405481377304,-0.006802721088435382,2390.0,1400.0,-0.3891213389121339,0.04285714285714286,1.0223373713325399,1.0180459096867767,-0.020547945205479423,0
2012-10-01,1469.0,1469.0,1409.0,1451.0,5024452592,3516353,280,1467.0,1448.0,54.895311018633684,1.231973654287458,-4.683292485356107,1467.6108792959383,1390.3891207040617,1429.0,1433.4,0.12900640114772471,0.03428571428571425,0.019718309859154903,-0.008219178082191747,2390.0,1400.0,-0.3941422594142259,0.03428571428571429,1.013296011196641,1.0101855727640574,-0.011740331491712719,0
2012-10-02,1455.0,1455.0,1401.0,1444.0,5900613252,4106743,335,1451.0,1440.0,52.16657858160374,1.629814478714252,-3.420671092542036,1467.6108792959383,1390.3891207040617,1429.0,1432.8,0.1503287170365542,0.02564102564102555,0.02127659574468077,-0.0055248618784530246,2390.0,1400.0,-0.39748953974895396,0.02857142857142857,1.0076976906927921,1.0050251256281408,-0.02777777777777779,0
2012-10-03,1438.0,1448.0,1409.0,1438.0,14033778682,9761683,477,1444.0,1439.0,51.819828659223745,1.843167666185991,-2.3679033407964303,1467.5063224388105,1390.3936775611896,1428.95,1432.14,0.3527314868461689,-0.000694444444444442,0.024199288256227858,-0.000694444444444442,2390.0,1400.0,-0.39790794979079497,0.027857142857142858,1.007033136218902,1.0047900344938343,-0.03405142460041699,0
2012-10-06,1448.0,1448.0,1412.0,1436.0,5905468414,4119971,247,1438.0,1439.0,51.819828659223745,1.9893199621687927,-1.4964586802033857,1466.7932825017135,1390.5067174982867,1428.65,1431.44,0.14940744770472245,-0.021088435374149617,0.024199288256227858,0.0,2390.0,1400.0,-0.39790794979079497,0.027857142857142858,1.0072446015469148,1.0052813949589225,-0.03405142460041699,0
2012-10-07,1435.0,1440.0,1427.0,1434.0,5277829800,3683957,225,1436.0,1430.0,48.457813198358366,1.3632077158626998,-0.9245254009901687,1465.3106936584386,1390.4893063415616,1427.9,1431.24,0.13336442068682972,-0.020547945205479423,0.013465627214741316,-0.006254343293954134,2322.0,1400.0,-0.384151593453919,0.02142857142857143,1.0014706912248756,0.9991336184008273,-0.034965034965035,0
2012-10-08,1431.0,1439.0,1414.0,1433.0,15529037764,10838275,402,1434.0,1431.0,48.85486778135624,0.9369008822513933,-0.5522401443418563,1464.597169703436,1390.402830296564,1427.5,1430.86,0.3885730457596718,-0.011740331491712719,0.022142857142857242,0.0006993006993007977,2284.0,1400.0,-0.37346760070052537,0.02214285714285714,1.0024518388791595,1.0000978432551053,-0.03703703703703709,0
2012-10-09,1433.0,1437.0,1390.0,1419.0,261416061415,184170519,908,1433.0,1400.0,38.86074149569756,-1.8807116042789858,-0.8179344363292822,1465.1385880740193,1387.161411925981,1426.15,1429.86,4.989705709641948,-0.02777777777777779,-0.002849002849002802,-0.021663172606568804,2280.0,1400.0,-0.38596491228070173,0.0,0.9816639203449847,0.9791168366133748,-0.010714285714285676,0
2012-10-21,1386.0,1410.0,1355.0,1379.0,19146466656,13887552,619,1380.0,1390.0,36.28231381175445,-4.864530941540579,-1.6272537373715417,1466.45900616997,1382.3409938300301,1424.4,1428.56,0.3714882628772982,-0.03405142460041699,-0.03472222222222221,-0.0071428571428571175,2280.0,1390.0,-0.39035087719298245,0.0,0.9758494804830103,0.9730077840622725,-0.007913669064748219,0
2012-10-22,1397.0,1397.0,1350.0,1380.0,10820277436,7843410,587,1379.0,1390.0,36.28231381175445,-7.146844884505754,-2.7311719667983843,1467.4081459535166,1378.0918540464834,1422.75,1427.26,0.20929313628165339,-0.03405142460041699,-0.05442176870748294,0.0,2280.0,1390.0,-0.39035087719298245,0.0,0.9769811983834124,0.9738940347238765,-0.02086330935251801,0
2012-10-23,1394.0,1394.0,1350.0,1378.0,7119356082,5173479,338,1380.0,1380.0,33.68985214120154,-9.651257861079102,-4.1151891456545275,1468.9876017178533,1372.2123982821465,1420.6,1426.14,0.13927695730450032,-0.034965034965035,-0.0547945205479452,-0.007194244604316502,2280.0,1380.0,-0.39473684210526316,0.0,0.9714205265380825,0.9676469350835121,0.0,0
2012-10-24,1380.0,1380.0,1360.0,1376.0,7151007689,5201563,318,1378.0,1378.0,33.17923149556262,-11.662963095020586,-5.624743935527739,1470.332422285724,1366.667577714276,1418.5,1424.7,0.13984777167642337,-0.03703703703703709,-0.048342541436464104,-0.0014492753623188692,2280.0,1378.0,-0.3956140350877193,0.0,0.9714487134296792,0.9672211693689899,0.0014513788098693414,0
2012-10-27,1380.0,1388.0,1350.0,1376.0,6710083127,4875372,328,1376.0,1385.0,36.790299960228566,-12.547769610558362,-7.009349070533864,1471.0119754101877,1363.4880245898123,1417.25,1423.4,0.13090328429940687,-0.010714285714285676,-0.03819444444444442,0.005079825834542806,2270.0,1378.0,-0.3898678414096916,0.0050798258345428155,0.977244663961898,0.9730223408739637,-0.0007220216606498298,0
2012-10-28,1380.0,1385.0,1361.0,1377.0,4705284341,3416433,221,1376.0,1379.0,35.04224887673024,-13.576632041699895,-8.32280566476707,1472.040908354257,1359.859091645743,1415.95,1421.82,0.14462866879175143,-0.007913669064748219,-0.04169562195969423,-0.0043321299638988675,2270.0,1378.0,-0.392511013215859,0.000725689404934688,0.9739044457784526,0.9698836702254857,0.0050761421319796,0
2012-10-29,1380.0,1390.0,1350.0,1377.0,5469639862,3973244,237,1377.0,1361.0,30.378891936412373,-15.663898823458112,-9.79102429650528,1474.6330846787978,1352.8669153212022,1413.75,1420.04,0.2138975180921935,-0.02086330935251801,-0.0542043085476025,-0.013052936910804891,2269.0,1361.0,-0.4001762891141472,0.0,0.9626878868258179,0.9584237063744684,0.0073475385745775945,0
2012-10-30,1380.0,1380.0,1360.0,1377.0,4315049338,3136045,253,1377.0,1380.0,39.52704932072497,-15.605046315451546,-10.953828700294533,1474.8373690380247,1349.5626309619754,1412.2,1418.64,0.1693988958872364,0.0,-0.034965034965035,0.013960323291697385,2269.0,1361.0,-0.39180255619215515,0.013960323291697281,0.9771986970684039,0.9727626459143969,0.0,0
2012-10-31,1380.0,1390.0,1353.0,1377.0,6329941211,4597908,251,1377.0,1380.0,39.52704932072497,-15.381101514985176,-11.839283263232662,1475.208124484363,1347.191875515637,1411.2,1417.98,0.2481384976848614,0.0014513788098693414,-0.03563941299790352,0.0,2240.0,1361.0,-0.38392857142857145,0.013960323291697281,0.977891156462585,0.9732154191173359,0.007246376811594235,0
2012-11-04,1380.0,1390.0,1370.0,1378.0,3691588921,2672101,157,1377.0,1384.0,41.40686467000487,-14.71127465974837,-12.413681542535805,1475.2433701464315,1345.1566298535686,1410.2,1417.66,0.14524918435161072,-0.0007220216606498298,-0.011428571428571455,0.0028985507246377384,2240.0,1361.0,-0.3821428571428571,0.01689933872152829,0.9814210750248191,0.9762566482795593,-0.010115606936416222,0
2012-11-05,1379.0,1390.0,1350.0,1379.0,4168560820,3019155,221,1378.0,1386.0,42.3714625806463,-13.859287526332082,-12.70280273929506,1471.8506021728292,1343.1493978271708,1407.5,1417.38,0.20744816026513468,0.0050761421319796,-0.0028776978417266452,0.0014450867052022698,2240.0,1361.0,-0.38125,0.018368846436443792,0.9847246891651865,0.9778605596240951,-0.01370851370851367,0
