date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2003-11-23,9881.0,9881.0,9871.0,9880.0,7211927934,729891,243,9411.0,9880.0,59.59343026734436,37.88385668818046,13.106651918825701,10117.836123603089,8843.563876396913,9480.7,9656.2,1.652670457658826,0.06833910034602075,0.06545885905316506,0.04983529911805329,13998.0,1000.0,-0.29418488355479355,8.88,1.0421171432489162,1.023176819038545,-0.1031376518218623,0
2003-11-24,9890.0,9891.0,9710.0,9809.0,4269600821,435256,242,9880.0,9809.0,58.125830605152075,69.10369586221532,24.306060707503626,10146.567419134713,8841.232580865286,9493.9,9632.16,0.9715858853341328,0.06735582154515773,0.09231625835189305,-0.007186234817813775,13998.0,1100.0,-0.29925703671953136,7.917272727272727,1.0331897323544592,1.0183593295792428,-0.07533897441125492,0
2003-11-25,9807.0,9809.0,9450.0,9574.0,2240421445,233995,160,9809.0,9574.0,53.43520375574149,74.02973856708923,34.25079627942075,10155.193651403695,8855.306348596305,9505.25,9625.64,0.5535376364549699,0.04394286337367781,0.050471801623875434,-0.023957589968396364,13998.0,1155.0,-0.31604514930704386,7.289177489177489,1.0072328450067067,0.9946351619217009,-0.043033214957175714,0
2003-11-29,9448.0,9454.0,9230.0,9326.0,2169059177,232575,158,9574.0,9326.0,48.94620732006291,57.26205420689439,38.85304786491548,10150.764474328185,8841.535525671814,9496.15,9600.18,0.5531941715704697,0.020685126409105914,0.004848615450921301,-0.025903488614998915,13998.0,1212.0,-0.3337619659951422,6.694719471947194,0.9820822122649706,0.9714401188311053,0.004396311387518725,0
2003-11-30,9245.0,9300.0,8950.0,9137.0,902510998,98773,94,9326.0,9137.0,45.789172359430765,28.395497466493907,36.76153778523117,10104.738500864789,8812.261499135211,9458.5,9568.92,0.28415952957016316,-0.02911486558282861,-0.027564921243082185,-0.020265923225391336,13998.0,1272.0,-0.3472638948421203,6.1831761006289305,0.9660094095258234,0.9548621997048778,0.01291452336653176,0
2003-12-01,8999.0,8999.0,8798.0,8861.0,1095139586,123582,79,9137.0,8861.0,41.5722479511308,-16.561440121759006,26.096942203833137,10031.514687132232,8765.085312867766,9398.3,9529.92,0.36346241314490335,-0.1031376518218623,-0.04184688581314877,-0.03020685126409106,13998.0,1335.0,-0.36698099728532646,5.637453183520599,0.9428300862922019,0.9298084349081629,0.07809502313508632,1
2003-12-02,8862.0,9260.0,8856.0,9070.0,2356587930,259800,126,8861.0,9070.0,45.65378910212169,-34.92301298866005,13.892951165334502,9948.440930437251,8759.859069562748,9354.15,9491.14,0.7547898870357284,-0.07533897441125492,-0.01305767138193692,0.023586502652070962,13998.0,1401.0,-0.3520502928989856,5.473947180585296,0.9696231084598815,0.955628091040697,0.10584343991179712,1
2003-12-03,9260.0,9351.0,8970.0,9162.0,1421248581,155110,108,9070.0,9162.0,47.395803025396525,-41.57184628336836,2.7999916755939296,9843.260051402198,8784.939948597803,9314.1,9454.18,0.4699578155975336,-0.043033214957175714,-0.0009813542688911214,0.010143329658213851,13998.0,1471.0,-0.34547792541791683,5.228416043507818,0.9836699197990144,0.9690951515625892,0.1191879502292077,1
2003-12-06,9162.0,9500.0,9162.0,9367.0,5272062253,562774,216,9162.0,9367.0,51.153056244360414,-29.95401657086586,-3.7508099736980287,9801.255916830718,8795.644083169283,9298.45,9421.32,1.6198853276598266,0.004396311387518725,0.025172376053409273,0.022375027286618554,13998.0,1507.0,-0.3308329761394485,5.215660252156603,1.0073721964413422,0.9942343535725355,0.14284189174762463,1
2003-12-07,9367.0,9367.0,9100.0,9255.0,1988589462,214861,164,9367.0,9255.0,49.09008716732938,-29.44484495484903,-8.88961696992823,9767.94149678674,8796.258503213261,9282.1,9386.22,0.6158898615415176,0.01291452336653176,-0.016576346828179767,-0.011956869862282504,13998.0,1510.0,-0.33883411915988,5.129139072847682,0.997080402064188,0.986019931346165,0.099513776337115,1
