date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,roc_10,roc_20,macd_diff,macd_norm,adx,di_plus,di_minus,di_diff,cci,price_to_sma10,price_to_sma20,price_to_sma50,price_to_ema12,price_to_ema26,sma10_to_sma50,bb_pband,bb_wband,atr_pct,daily_range_pct,volatility_20,volatility_10,volatility_5,vol_ratio_5_20,volume_ratio_20,volume_ratio_5,obv_slope,mfi,avg_trade_value,avg_trade_value_ratio,trade_count_ratio,body_ratio,upper_shadow,lower_shadow,gap_pct,ret_1d,ret_2d,ret_3d,ret_5d,ret_10d,ret_20d,ret_zscore,pct_from_52w_high,pct_from_52w_low,up_streak,down_streak,rsi_14_lag1,rsi_14_lag2,rsi_14_lag3,rsi_14_lag5,macd_diff_lag1,macd_diff_lag2,macd_diff_lag3,macd_diff_lag5,volume_ratio_20_lag1,volume_ratio_20_lag2,volume_ratio_20_lag3,volume_ratio_20_lag5,ret_1d_lag1,ret_1d_lag2,ret_1d_lag3,ret_1d_lag5,adx_lag1,adx_lag2,adx_lag3,adx_lag5,future_return,signal
2019-09-23,13290.0,13542.0,13201.0,13282.0,77432880784,5829984,3451,13278.0,13201.0,66.36487887406079,67.09115370519515,77.52808988764045,77.63140901459383,-22.471910112359552,3.1328125,11.598613576802773,12.562516599342075,0.04115419497177181,43.36957464417098,21.88157396809518,8.021415963733984,13.860158004361194,97.44010769151116,1.0171672496956434,1.0628311031673188,1.1335670136378388,1.025689782393624,1.0708937466180863,1.1144352258461179,0.7974051709478484,21.126432659886923,0.04512652250609083,0.025831376410877963,0.02361642512811057,0.01944561815120196,0.01985473562411488,0.8407172345691659,0.7321398345461154,0.8945405594855607,0.015083206525541959,65.49800499184903,22437809.55780933,0.8803332133194224,0.9054772056411938,0.26099706744868034,0.7390029325513197,0.0,0.006818181818181818,7.575757575750686e-05,-0.0006813020439061512,0.007786853958317463,0.014447091370168197,0.03132812499999993,0.11598613576802763,-0.2409477329012661,-0.01631892697466468,1.5884313725490196,1,0,66.35371723580889,66.55881259296197,65.4583587376271,68.1709533964733,25.500427185205012,36.43753597064381,42.240445247657135,22.788943396996842,0.7227690781656015,0.6454977484505431,0.9713140272375613,1.116610112991514,-0.0007570022710068347,0.00847392930758084,-0.023919523099851014,0.012684824902723824,43.14027972774812,42.8933467408312,42.62741890876682,41.860369705404416,0.10495407318174976,1
2019-09-24,13251.0,13890.0,13201.0,13530.0,111475014592,8238976,4174,13282.0,13632.0,70.85283968267382,76.4689923363524,88.88410168031021,81.30051226099454,-11.115898319689789,9.846897663174857,15.928225189216771,26.46173178386789,0.04135792077118929,44.082580444166354,24.217664247052234,7.366819290147207,16.85084495690503,114.59301795643057,1.0405789136209582,1.0893181772779033,1.1590752565661375,1.0496215625342071,1.0972535193188302,1.1138754028109614,0.9062792586581054,21.98442952094356,0.04418855794578809,0.05054284037558685,0.024180014996812868,0.017419343101638146,0.02034633346156308,0.8414524748741844,1.032278150043413,1.2464424320436518,0.016086545923096773,71.3610914317872,26706999.18351701,1.0467929856253069,1.0857209743916556,0.5529753265602322,0.37445573294629897,0.07256894049346879,0.003787591849102341,0.0326490417392622,0.032727272727272716,0.031945495836487536,0.015797317436661684,0.09846897663174858,0.15928225189216771,1.0320351325907715,0.0,1.6729411764705882,2,0,66.36487887406079,66.35371723580889,66.55881259296197,71.80336915563998,12.562516599342075,25.500427185205012,36.43753597064381,51.81913848204499,0.7321398345461154,0.7227690781656015,0.6454977484505431,0.9506288528231542,7.575757575750686e-05,-0.0007570022710068347,0.00847392930758084,0.03127641589180041,43.36957464417098,43.14027972774812,42.8933467408312,42.34103508962057,0.04863266814486322,0
2019-09-25,13600.0,14206.0,13500.0,14094.0,155436647731,11028293,5268,13530.0,14206.0,75.53476749051939,83.6903188341229,100.0,88.80406385598356,-0.0,13.448330937549912,18.1175688035254,65.51893193894398,0.043589195346520095,45.121750627712466,25.914652330767446,6.75822796752724,19.156424363240205,139.9528170968637,1.0706318581936574,1.1253881741555232,1.1961416307133739,1.0782547809951992,1.1314323958278656,1.1172296261867953,1.0141023584981523,24.389729415328823,0.04292411398061574,0.04969731099535408,0.025179815071871073,0.020220165819202624,0.01967534844852779,0.7813936834868798,1.3475718001283483,1.526412955375033,0.07277314945498015,73.50588448592563,29505817.716590736,1.1425638662700914,1.3411917461206513,0.8583569405099151,0.0,0.141643059490085,-0.002347417840375587,0.04210680751173701,0.07613059616695694,0.07621212121212118,0.08451026795938632,0.13448330937549913,0.18117568803525397,1.3283101153743497,0.0,1.7854901960784313,3,0,70.85283968267382,66.36487887406079,66.35371723580889,65.4583587376271,26.46173178386789,12.562516599342075,25.500427185205012,42.240445247657135,1.032278150043413,0.7321398345461154,0.7227690781656015,0.9713140272375613,0.0326490417392622,7.575757575750686e-05,-0.0007570022710068347,-0.023919523099851014,44.082580444166354,43.36957464417098,43.14027972774812,42.62741890876682,-0.021569462182489008,0
2019-09-28,14690.0,14798.0,14480.0,14714.0,125627757893,8537765,4458,14094.0,14798.0,79.23880451130853,88.08869526652727,100.0,96.29470056010341,-0.0,15.096834409271215,28.734232274902133,119.29661376101956,0.04749492798722766,46.63597321766222,31.05783936853786,6.289055161103079,24.76878420743478,187.2730675650385,1.0991688269243625,1.1571469345146168,1.233458585198497,1.102297579023722,1.1631949575741152,1.1221739144930967,1.0848351715600308,26.87029476962405,0.041121095136949753,0.021489390458170023,0.022906538982285597,0.02184285405094326,0.021775226653429656,0.9506118174495578,1.0474056928164437,1.0826162673493145,0.08131897655751019,73.29064555551105,28180295.624270972,1.0850316781124734,1.1324493217497333,0.33962264150943394,0.0,0.660377358490566,0.03407011122061101,0.04167253273264815,0.0855340375586855,0.12097568366032885,0.1202119606358818,0.1509683440927121,0.2873423227490213,1.253659983568853,0.0,1.9015686274509804,4,0,75.53476749051939,70.85283968267382,66.36487887406079,66.55881259296197,65.51893193894398,26.46173178386789,12.562516599342075,36.43753597064381,1.3475718001283483,1.032278150043413,0.7321398345461154,0.6454977484505431,0.04210680751173701,0.0326490417392622,7.575757575750686e-05,0.00847392930758084,45.121750627712466,44.082580444166354,43.36957464417098,42.8933467408312,-0.04329210275927686,0
2019-09-29,15150.0,15150.0,14000.0,14481.0,96131618978,6638458,4158,14714.0,14700.0,77.15629782569468,83.72787533881623,84.4074844074844,94.80249480249479,-15.592515592515593,14.396887159533073,25.31969309462916,135.17560421615588,0.05119066910640614,46.38303919712953,27.11926756140714,10.784624391685686,16.334643169721453,158.2602748243487,1.0770887828896754,1.1362889729725552,1.2141655956679893,1.0792247101353547,1.1423343839940512,1.1272660294637518,0.9801793001801837,28.38293381689167,0.044026382681611125,0.0782312925170068,0.023237989874690883,0.02238195050021906,0.023476650099967203,1.010270261178496,0.808246117899693,0.8241724652721806,0.08021668872460985,65.1100604093985,23119677.483886484,0.8870921106909687,1.040072039621792,0.391304347826087,0.0,0.6086956521739131,0.02378699824300581,-0.0066225165562914245,0.034774039138392165,0.07834507042253525,0.11363636363636354,0.14396887159533067,0.2531969309462916,-0.7842644186171138,-0.006622516556291391,1.8823529411764706,0,1,79.23880451130853,75.53476749051939,70.85283968267382,66.35371723580889,119.29661376101956,65.51893193894398,26.46173178386789,25.500427185205012,1.0474056928164437,1.3475718001283483,1.032278150043413,0.7227690781656015,0.04167253273264815,0.04210680751173701,0.0326490417392622,-0.0007570022710068347,46.63597321766222,45.121750627712466,44.082580444166354,43.14027972774812,-0.06353152406601759,0
2019-09-30,14700.0,14880.0,14500.0,14676.0,82787438233,5640832,2945,14481.0,14548.0,73.9116785020793,76.84415646586804,79.14067914067914,87.84938784938784,-20.85932085932086,11.795896411281026,25.413793103448274,122.71377983233526,0.052977691534123836,46.14817189234917,25.948294803859223,10.318959110185899,15.629335693673324,144.86410944797896,1.0540959612792906,1.1118711427861743,1.191991990023581,1.0569969339902305,1.1196968890312806,1.1308192363975424,0.8942880702948834,28.372946384735176,0.043174524384578576,0.026120428924938134,0.023200400864861324,0.023653509206398554,0.02620893466406323,1.1296759403738816,0.6827507242202605,0.7036206972082154,0.04534713465143847,72.6638202824796,28111184.459422752,1.056660396755435,0.7386506144971157,0.4,0.47368421052631576,0.12631578947368421,0.0,-0.010340136054421745,-0.016894174888498426,0.024074334788117602,0.10203772441481695,0.11795896411281026,0.2541379310344827,-0.9473748380339738,-0.016894174888498446,1.8525490196078431,0,2,77.15629782569468,79.23880451130853,75.53476749051939,66.36487887406079,135.17560421615588,119.29661376101956,65.51893193894398,12.562516599342075,0.808246117899693,1.0474056928164437,1.3475718001283483,0.7321398345461154,-0.0066225165562914245,0.04167253273264815,0.04210680751173701,7.575757575750686e-05,46.38303919712953,46.63597321766222,45.121750627712466,43.36957464417098,-0.08237939493049873,0
2019-10-01,14750.0,14799.0,13943.0,14188.0,148342117757,10455114,4482,14676.0,13944.0,62.63926180527758,55.63790299104232,56.92857142857143,73.49224499224499,-43.07142857142857,3.9046199701937407,19.281437125748504,64.01647761440154,0.052210719565698525,44.31306809806325,23.487986791565383,15.51023104293468,7.9777557486307025,98.40550592057451,1.0065108490089363,1.0566077767969113,1.1351000213278977,1.0110731212839805,1.0674210568890141,1.1277573634159803,0.7103341024666834,26.91326614802178,0.04621208686638921,0.06138841078600115,0.026072893787670987,0.027728185620272943,0.03624939387349672,1.3903095747138685,1.2300434320599976,1.235815580453944,-0.009036554375306705,70.34580713464553,33097304.274207942,1.213953601999325,1.1086650011131176,0.9415887850467289,0.05724299065420561,0.0011682242990654205,0.013885070112730272,-0.041517734396480654,-0.05142857142857138,-0.057710501419110716,0.022887323943661997,0.039046199701937345,0.19281437125748502,-1.944289614043323,-0.05771050141911069,1.7341176470588235,0,3,73.9116785020793,77.15629782569468,79.23880451130853,70.85283968267382,122.71377983233526,135.17560421615588,119.29661376101956,26.46173178386789,0.6827507242202605,0.808246117899693,1.0474056928164437,1.032278150043413,-0.010340136054421745,-0.0066225165562914245,0.04167253273264815,0.0326490417392622,46.14817189234917,46.38303919712953,46.63597321766222,44.082580444166354,-0.08133634056949535,0
2019-10-02,14050.0,14180.0,13500.0,13790.0,62465884225,4529705,2432,14188.0,13801.0,60.29467295386899,51.697264858858,51.82142857142857,62.63022638022638,-48.17857142857143,5.3591877242537596,19.292938024029734,8.690719713314593,0.04890031125652793,41.58229233601748,21.725708703814785,19.234428213149567,2.4912804906652184,53.87182743633333,0.9911663315139327,1.037002528449756,1.117041253067594,1.0005958444364418,1.0520732059040827,1.126996768909005,0.6513459416965643,24.448973018346894,0.04687526478642389,0.049271791899137746,0.02606914113649931,0.02649892343833102,0.029873846314130943,1.145946702183628,0.5405385602750993,0.6326072484362132,-0.05178134352022823,63.776714103220485,25684985.28988487,0.9361691040220858,0.6103038972119752,0.36617647058823527,0.19117647058823528,0.4426470588235294,0.007601835915088927,-0.010255306942053899,-0.051347264228760015,-0.061156462585034044,-0.028509080670139353,0.05359187724253767,0.19292938024029738,-0.7455404860477711,-0.0673739694553318,1.706078431372549,0,4,62.63926180527758,73.9116785020793,77.15629782569468,75.53476749051939,64.01647761440154,122.71377983233526,135.17560421615588,65.51893193894398,1.2300434320599976,0.6827507242202605,0.808246117899693,1.3475718001283483,-0.041517734396480654,-0.010340136054421745,-0.0066225165562914245,0.04210680751173701,44.31306809806325,46.14817189234917,46.38303919712953,45.121750627712466,-0.060116026105873854,0
2019-10-05,14270.0,14389.0,13601.0,14077.0,86329398407,6132620,3022,13790.0,13939.0,61.78137142828647,55.26454715967568,49.47851481017939,52.74283827005979,-50.52148518982061,5.5185465556396665,19.350971829779947,-23.708596252400184,0.04566659951377626,39.430054122496664,22.136423858384283,17.587638429420817,4.548785428963466,60.12287624092405,0.9958633697461581,1.0385536692855892,1.1224744526135237,1.0089555369088181,1.0576891664778296,1.1271370016347106,0.6766899168760896,21.819960056139752,0.04713410411244232,0.05653203242700337,0.026069697515775037,0.026522013862526818,0.018639084375487107,0.714971255965222,0.7159944561806277,0.9181468041376148,-0.05708429257722436,70.90300754508196,28566974.98577101,1.0091179380909507,0.7539543934933387,0.4200507614213198,0.15101522842639595,0.4289340101522843,0.033983044706905295,0.009999275414825037,-0.00035857716580611765,-0.04186142425075612,-0.05804838491688069,0.055185465556396585,0.1935097182977994,0.03047319022225878,-0.058048384916880656,1.7331372549019608,1,0,60.29467295386899,62.63926180527758,73.9116785020793,79.23880451130853,8.690719713314593,64.01647761440154,122.71377983233526,119.29661376101956,0.5405385602750993,1.2300434320599976,0.6827507242202605,1.0474056928164437,-0.010255306942053899,-0.041517734396480654,-0.010340136054421745,0.04167253273264815,41.58229233601748,44.31306809806325,46.14817189234917,46.63597321766222,-0.033814022874191996,0
2019-10-06,14150.0,14150.0,13374.0,13561.0,47028308576,3467842,2307,14077.0,13659.0,57.108950846789085,47.040857382833195,37.79724655819775,46.36572997993523,-62.20275344180225,3.4772727272727275,11.220584642944385,-66.66138368092697,0.04223798208315169,36.932620866850655,20.293777608717015,18.55863338488751,1.7351442238295043,26.12370341913173,0.9726692682371038,1.0124940235499926,1.0953593779571256,0.9904117212689134,1.0336524985265563,1.126137541018839,0.5615251318796158,20.307186946692525,0.04872260887067311,0.056812358152134125,0.02483810786498132,0.027722299553036348,0.01868620448710131,0.752319966910465,0.4248385506264076,0.5736500091824576,-0.04940522276395087,65.81135958776868,20385049.231035978,0.74791879856711,0.5835188182921894,0.6327319587628866,0.0,0.36726804123711343,0.015137384317382882,-0.020087524212640817,-0.01028910948481998,-0.020438898450946597,-0.0708163265306122,0.03477272727272718,0.11220584642944376,-1.0351320339494308,-0.07696986079199891,1.678235294117647,0,1,61.78137142828647,60.29467295386899,62.63926180527758,77.15629782569468,-23.708596252400184,8.690719713314593,64.01647761440154,135.17560421615588,0.7159944561806277,0.5405385602750993,1.2300434320599976,0.808246117899693,0.009999275414825037,-0.010255306942053899,-0.041517734396480654,-0.0066225165562914245,39.430054122496664,41.58229233601748,44.31306809806325,46.38303919712953,0.009733795442814053,0
