timestamps,open,high,low,close,volume,amount
2013/10/23 12:00,2000.0,2000.0,1950.0,1950.0,4848576,9643718650
2013/10/27 12:00,2000.0,2000.0,2000.0,2000.0,27000000,54000000000
2013/10/30 12:00,1900.0,1900.0,1900.0,1900.0,50000,95000000
2013/11/02 12:00,1950.0,1950.0,1950.0,1950.0,145593,283906350
2013/11/05 12:00,2000.0,2000.0,2000.0,2000.0,1031902,2063804000
2013/11/10 12:00,2000.0,2000.0,2000.0,2000.0,185634,371268000
2013/11/11 12:00,2000.0,2000.0,2000.0,2000.0,4016213,8032426000
2013/11/17 12:00,2000.0,2000.0,2000.0,2000.0,2493000,4986000000
2013/11/20 12:00,2000.0,2000.0,2000.0,2000.0,726275,1452550000
2013/11/23 12:00,2000.0,2000.0,2000.0,2000.0,818359,1636718000
2013/11/26 12:00,2000.0,2000.0,2000.0,2000.0,60219,120438000
2013/12/07 12:00,2000.0,2200.0,2000.0,2200.0,1348107,2965214000
2013/12/09 12:00,2000.0,2000.0,2000.0,2000.0,3107,6214000
2013/12/10 12:00,2200.0,2200.0,2200.0,2200.0,87610,192742000
2013/12/15 12:00,2500.0,2500.0,2500.0,2500.0,50000,125000000
2013/12/17 12:00,2200.0,2200.0,2200.0,2200.0,1279929,2815843800
2013/12/22 12:00,2600.0,2600.0,2600.0,2600.0,10907,28358200
2013/12/24 12:00,2600.0,2600.0,2600.0,2600.0,10000,26000000
2013/12/25 12:00,2600.0,2600.0,2200.0,2200.0,1750246,3854541200
2013/12/29 12:00,2700.0,2700.0,2700.0,2700.0,14000,37800000
2013/12/30 12:00,2600.0,2630.0,2200.0,2610.0,2059965,4707883480
2014/01/01 12:00,2610.0,2610.0,2610.0,2610.0,2122,5538420
2014/01/04 12:00,2600.0,2600.0,2600.0,2600.0,382,993200
2014/01/05 12:00,2600.0,2600.0,2600.0,2600.0,1900,4940000
2014/01/07 12:00,2500.0,2500.0,2500.0,2500.0,148500,371250000
