timestamps,open,high,low,close,volume,amount
2001/04/09 12:00,1160.0,1160.0,1160.0,1160.0,4500,5220000
2001/04/11 12:00,1166.0,1166.0,1163.0,1163.0,16000,18631000
2001/04/14 12:00,1165.0,1165.0,1164.0,1164.0,20000,23290000
2001/04/15 12:00,1168.0,1168.0,1168.0,1168.0,24200,28265600
2001/04/17 12:00,1195.0,1200.0,1195.0,1200.0,1002500,1202987500
2001/05/01 12:00,1260.0,1260.0,1260.0,1260.0,50000,63000000
2001/05/29 12:00,1323.0,1323.0,1323.0,1323.0,51000,67473000
2001/06/02 12:00,1389.0,1389.0,1389.0,1389.0,50000,69450000
2001/06/03 12:00,1458.0,1458.0,1458.0,1458.0,50000,72900000
2001/06/09 12:00,1530.0,1530.0,1530.0,1530.0,50000,76500000
2001/06/12 12:00,1606.0,1606.0,1606.0,1606.0,200000,321200000
2001/06/13 12:00,1686.0,1686.0,1606.0,1606.0,376000,633456000
2001/06/16 12:00,1610.0,1650.0,1610.0,1650.0,34640,56643000
2001/06/26 12:00,1577.0,1650.0,1570.0,1578.0,92730,146260960
2001/06/27 12:00,1580.0,1630.0,1575.0,1602.0,42800,68240876
2001/06/30 12:00,1603.0,1631.0,1602.0,1630.0,66471,108036390
2001/07/01 12:00,1653.0,1682.0,1650.0,1650.0,64963,108028925
2001/07/02 12:00,1658.0,1658.0,1654.0,1654.0,23896,39564672
2001/07/03 12:00,1653.0,1654.0,1653.0,1654.0,17500,28944000
2001/07/04 12:00,1654.0,1654.0,1653.0,1654.0,34100,56400400
2001/07/08 12:00,1651.0,1651.0,1600.0,1600.0,8718,13954920
2001/07/09 12:00,1600.0,1600.0,1600.0,1600.0,1367,2187200
2001/07/10 12:00,1599.0,1599.0,1599.0,1599.0,7942,12699258
2001/07/11 12:00,1600.0,1600.0,1600.0,1600.0,9373,14996800
2001/07/14 12:00,1603.0,1606.0,1603.0,1606.0,38643,62008815
2001/07/15 12:00,1605.0,1607.0,1605.0,1607.0,11250,18062500
2001/07/16 12:00,1610.0,1610.0,1600.0,1600.0,22000,35255000
2001/07/17 12:00,1600.0,1600.0,1600.0,1600.0,22329,35726400
2001/07/18 12:00,1600.0,1600.0,1600.0,1600.0,20371,32593600
2001/07/21 12:00,1600.0,1600.0,1600.0,1600.0,18000,28800000
2001/07/23 12:00,1600.0,1600.0,1597.0,1597.0,8500,13578000
2001/07/24 12:00,1598.0,1600.0,1598.0,1600.0,9620,15390762
2001/07/25 12:00,1600.0,1600.0,1600.0,1600.0,6380,10208000
2001/07/29 12:00,1601.0,1601.0,1600.0,1601.0,14460,23141680
2001/08/05 12:00,1681.0,1681.0,1630.0,1630.0,120400,199166220
2001/08/06 12:00,1615.0,1615.0,1610.0,1611.0,37370,60291700
2001/08/11 12:00,1621.0,1630.0,1611.0,1611.0,26884,43434374
2001/08/12 12:00,1628.0,1628.0,1614.0,1614.0,2305,3724540
2001/08/13 12:00,1628.0,1630.0,1628.0,1630.0,41415,67464740
2001/08/14 12:00,1630.0,1631.0,1630.0,1630.0,17491,28511456
2001/08/15 12:00,1630.0,1630.0,1630.0,1630.0,12890,21010700
2001/08/18 12:00,1630.0,1630.0,1630.0,1630.0,5330,8687900
2001/08/19 12:00,1631.0,1650.0,1631.0,1640.0,21000,34441000
2001/08/20 12:00,1642.0,1650.0,1642.0,1650.0,6500,10686000
2001/08/21 12:00,1643.0,1651.0,1643.0,1650.0,10847,17874521
2001/08/22 12:00,1650.0,1650.0,1643.0,1650.0,13240,21823320
