timestamps,open,high,low,close,volume,amount
2012/04/24 12:00,2280.0,2280.0,2280.0,2280.0,32266850,73568418000
2012/04/28 12:00,2394.0,2394.0,2394.0,2394.0,401104,960242976
2012/04/29 12:00,2513.0,2513.0,2513.0,2513.0,8620,21662060
2012/04/30 12:00,2638.0,2638.0,2638.0,2638.0,11950,31524100
2012/05/01 12:00,2769.0,2769.0,2769.0,2769.0,20586,57002634
2012/05/02 12:00,2907.0,2907.0,2907.0,2907.0,112374,326671218
2012/05/05 12:00,3052.0,3052.0,3052.0,3052.0,247969,756801388
2012/05/06 12:00,3204.0,3204.0,3204.0,3204.0,196495,629569980
2012/05/07 12:00,3364.0,3364.0,3350.0,3364.0,18663004,62781918902
2012/05/08 12:00,3451.0,3500.0,3350.0,3400.0,13201309,45149543910
2012/05/09 12:00,3340.0,3363.0,3249.0,3260.0,5215880,17085053359
2012/05/12 12:00,3196.0,3299.0,3150.0,3170.0,2716954,8738908655
2012/05/13 12:00,3122.0,3170.0,3093.0,3100.0,2213948,6913572562
2012/05/14 12:00,3097.0,3240.0,3097.0,3140.0,1576456,4961063481
2012/05/15 12:00,3140.0,3168.0,3010.0,3040.0,1032242,3156835255
2012/05/16 12:00,3030.0,3077.0,3002.0,3073.0,748797,2283148825
2012/05/19 12:00,3070.0,3201.0,3069.0,3201.0,3092449,9880579059
2012/05/20 12:00,3210.0,3354.0,3204.0,3354.0,2793917,9292552656
2012/05/21 12:00,3392.0,3456.0,3270.0,3290.0,1997911,6741353252
2012/05/22 12:00,3278.0,3327.0,3206.0,3206.0,1313965,4261224783
2012/05/23 12:00,3220.0,3326.0,3201.0,3220.0,1271104,4119565924
2012/05/26 12:00,3160.0,3160.0,3079.0,3145.0,1715408,5308786287
2012/05/27 12:00,3140.0,3190.0,3112.0,3130.0,505100,1583147663
2012/05/28 12:00,3130.0,3130.0,3052.0,3100.0,1068009,3298757497
2012/05/29 12:00,3021.0,3095.0,3021.0,3050.0,611439,1859711519
2012/05/30 12:00,3045.0,3115.0,3031.0,3050.0,384441,1176188932
2012/06/02 12:00,3051.0,3120.0,3051.0,3076.0,493974,1530636247
2012/06/05 12:00,3057.0,3099.0,3022.0,3050.0,452770,1381716247
2012/06/06 12:00,3042.0,3050.0,2950.0,2955.0,621292,1867827714
2012/06/09 12:00,2932.0,2932.0,2856.0,2856.0,140627,402937217
2012/06/10 12:00,2722.0,2800.0,2722.0,2770.0,1387486,3809717976
2012/06/11 12:00,2750.0,2852.0,2750.0,2841.0,767737,2160608969
2012/06/12 12:00,2849.0,2880.0,2800.0,2815.0,309816,874699466
2012/06/13 12:00,2770.0,2850.0,2750.0,2799.0,249133,694075532
2012/06/16 12:00,2770.0,2777.0,2700.0,2700.0,315520,858720693
2012/06/17 12:00,2700.0,2700.0,2638.0,2638.0,382105,1021674030
2012/06/19 12:00,2611.0,2620.0,2570.0,2600.0,205453,533815983
2012/06/20 12:00,2602.0,2680.0,2555.0,2555.0,578904,1498245771
2012/06/23 12:00,2550.0,2550.0,2459.0,2459.0,438783,1080851469
2012/06/24 12:00,2349.0,2438.0,2340.0,2350.0,1115501,2629707190
2012/06/25 12:00,2275.0,2360.0,2240.0,2240.0,525470,1194260159
2012/06/26 12:00,2200.0,2200.0,2160.0,2160.0,2284933,4935944410
2012/06/27 12:00,2100.0,2190.0,2060.0,2150.0,982062,2068919267
2012/06/30 12:00,2212.0,2212.0,2212.0,2212.0,133136,294496832
2012/07/01 12:00,2322.0,2322.0,2322.0,2322.0,29439,68357358
2012/07/02 12:00,2438.0,2438.0,2438.0,2438.0,10351,25235738
2012/07/03 12:00,2559.0,2559.0,2442.0,2559.0,5365518,13652678860
2012/07/09 12:00,2390.0,2390.0,2283.0,2350.0,452780,1060632380
2012/07/10 12:00,2340.0,2459.0,2229.0,2459.0,1158530,2741022538
2012/07/11 12:00,2484.0,2484.0,2484.0,2484.0,22653,56270052
2012/07/14 12:00,2608.0,2608.0,2521.0,2608.0,656897,1710950389
2012/07/15 12:00,2650.0,2650.0,2475.0,2475.0,843460,2103200177
2012/07/16 12:00,2450.0,2616.0,2410.0,2519.0,651259,1660970000
2012/07/17 12:00,2558.0,2563.0,2451.0,2468.0,283381,705142866
2012/07/18 12:00,2451.0,2558.0,2450.0,2540.0,564834,1420457604
2012/07/21 12:00,2560.0,2590.0,2500.0,2500.0,261054,660190367
2012/07/22 12:00,2504.0,2560.0,2500.0,2505.0,981019,2482523253
2012/07/23 12:00,2520.0,2533.0,2413.0,2415.0,559659,1386328686
2012/07/24 12:00,2450.0,2555.0,2420.0,2502.0,689594,1733879679
2012/07/25 12:00,2500.0,2524.0,2480.0,2501.0,279070,698234292
2012/07/28 12:00,2481.0,2481.0,2377.0,2377.0,351683,845099423
2012/07/29 12:00,2457.0,2457.0,2283.0,2283.0,687649,1575462257
2012/07/30 12:00,2330.0,2366.0,2226.0,2321.0,1403261,3187657534
2012/07/31 12:00,2346.0,2385.0,2346.0,2385.0,520034,1239112678
2012/08/01 12:00,2390.0,2460.0,2320.0,2330.0,673117,1598881444
2012/08/04 12:00,2271.0,2275.0,2257.0,2262.0,848474,1918070724
2012/08/05 12:00,2200.0,2279.0,2173.0,2255.0,459283,1017153764
2012/08/06 12:00,2270.0,2313.0,2230.0,2247.0,632032,1434432014
2012/08/07 12:00,2290.0,2290.0,2166.0,2167.0,316795,689926754
2012/08/08 12:00,2150.0,2265.0,2150.0,2236.0,682243,1506651091
2012/08/11 12:00,2260.0,2318.0,2240.0,2318.0,561413,1294762704
2012/08/12 12:00,2359.0,2359.0,2210.0,2290.0,389938,875779877
2012/08/13 12:00,2200.0,2270.0,2200.0,2220.0,237010,524877881
2012/08/14 12:00,2274.0,2319.0,2243.0,2319.0,641835,1470978719
2012/08/15 12:00,2320.0,2380.0,2263.0,2314.0,299739,696518481
2012/08/18 12:00,2271.0,2293.0,2220.0,2250.0,329604,740030460
2012/08/21 12:00,2308.0,2325.0,2249.0,2270.0,97400,223473310
2012/08/22 12:00,2250.0,2270.0,2222.0,2224.0,169424,380697125
