timestamps,open,high,low,close,volume,amount
2001/03/25 12:00,2798.0,2802.0,2798.0,2800.0,110870,310368080
2001/03/26 12:00,2801.0,2810.0,2797.0,2798.0,96613,270595190
2001/03/27 12:00,2795.0,2800.0,2795.0,2795.0,166600,466405131
2001/03/28 12:00,2800.0,2849.0,2796.0,2849.0,80676,227566666
2001/03/31 12:00,2840.0,2848.0,2800.0,2838.0,177362,500068371
2001/04/03 12:00,2840.0,2870.0,2838.0,2868.0,55562,158053247
2001/04/07 12:00,2868.0,2930.0,2868.0,2900.0,122642,355157582
2001/04/08 12:00,2920.0,3020.0,2903.0,3004.0,299359,890538835
2001/04/09 12:00,3028.0,3140.0,3020.0,3102.0,434320,1349633103
2001/04/10 12:00,3155.0,3157.0,3069.0,3080.0,592395,1839935140
2001/04/11 12:00,3082.0,3100.0,3071.0,3080.0,604953,1865310571
2001/04/14 12:00,3084.0,3110.0,3080.0,3092.0,434057,1343731773
2001/04/15 12:00,3093.0,3095.0,3050.0,3059.0,229777,707240663
2001/04/16 12:00,3058.0,3068.0,3029.0,3068.0,268061,816117110
2001/04/17 12:00,3068.0,3100.0,3065.0,3077.0,386136,1187554196
2001/04/18 12:00,3079.0,3100.0,3072.0,3079.0,534555,1650557427
2001/04/21 12:00,3079.0,3101.0,3078.0,3087.0,2129585,6598014831
2001/04/22 12:00,3091.0,3100.0,3050.0,3084.0,1014348,3112179770
2001/04/23 12:00,3086.0,3098.0,3085.0,3090.0,495008,1529794816
2001/04/24 12:00,3089.0,3130.0,3089.0,3130.0,705864,2196484253
2001/04/25 12:00,3202.0,3286.0,3130.0,3286.0,94443,307808716
2001/04/28 12:00,3450.0,3450.0,3360.0,3450.0,962280,3313926256
2001/04/29 12:00,3450.0,3610.0,3440.0,3520.0,651640,2295314354
2001/04/30 12:00,3550.0,3590.0,3520.0,3531.0,515842,1834287435
2001/05/01 12:00,3549.0,3559.0,3502.0,3536.0,415255,1473195131
2001/05/02 12:00,3530.0,3530.0,3420.0,3420.0,307281,1067293261
2001/05/05 12:00,3411.0,3420.0,3370.0,3408.0,470082,1599525490
2001/05/06 12:00,3430.0,3470.0,3410.0,3455.0,670450,2311560861
2001/05/07 12:00,3455.0,3590.0,3455.0,3590.0,525826,1842285659
2001/05/08 12:00,3590.0,3649.0,3505.0,3598.0,642528,2293543983
2001/05/09 12:00,3595.0,3600.0,3565.0,3576.0,290450,1040455849
2001/05/12 12:00,3577.0,3579.0,3501.0,3519.0,180715,640421450
2001/05/13 12:00,3510.0,3520.0,3451.0,3517.0,367043,1284013846
2001/05/15 12:00,3517.0,3517.0,3499.0,3503.0,283850,995082643
2001/05/16 12:00,3503.0,3510.0,3490.0,3500.0,339597,1189322545
2001/05/19 12:00,3500.0,3514.0,3440.0,3488.0,1145576,3958060693
2001/05/20 12:00,3488.0,3488.0,3415.0,3445.0,480474,1650250917
2001/05/21 12:00,3446.0,3446.0,3412.0,3415.0,389722,1334026395
2001/05/23 12:00,3420.0,3480.0,3418.0,3470.0,372608,1289776767
2001/05/26 12:00,3480.0,3521.0,3480.0,3501.0,396099,1386946067
2001/05/27 12:00,3520.0,3630.0,3508.0,3622.0,512473,1831451541
2001/05/28 12:00,3630.0,3650.0,3550.0,3569.0,272305,978207877
2001/05/29 12:00,3560.0,3560.0,3497.0,3500.0,394759,1388279306
2001/05/30 12:00,3509.0,3549.0,3500.0,3530.0,331146,1169097545
2001/06/02 12:00,3530.0,3550.0,3490.0,3499.0,507965,1788992053
2001/06/03 12:00,3498.0,3500.0,3470.0,3500.0,270617,942728650
2001/06/06 12:00,3498.0,3504.0,3480.0,3504.0,302522,1058351619
2001/06/09 12:00,3540.0,3570.0,3504.0,3564.0,356390,1260727875
2001/06/11 12:00,3570.0,3620.0,3570.0,3600.0,768864,2770270403
2001/06/12 12:00,3600.0,3609.0,3554.0,3582.0,546106,1956320862
2001/06/13 12:00,3579.0,3579.0,2279.0,3557.0,649121,2131304856
2001/06/16 12:00,3550.0,3550.0,3505.0,3507.0,366728,1292698150
2001/06/17 12:00,3505.0,3505.0,3477.0,3496.0,547261,1911407144
2001/06/18 12:00,3482.0,3510.0,3470.0,3510.0,491032,1713486660
