timestamps,open,high,low,close,volume,amount
2004/02/04 12:00,3700.0,4203.0,3700.0,3752.0,3500000,13133746226
2004/02/07 12:00,3939.0,3939.0,3755.0,3755.0,3200,12604616
2004/02/08 12:00,3942.0,3942.0,3942.0,3942.0,600000,2365200000
2004/02/09 12:00,4139.0,4139.0,4139.0,4139.0,650000,2690350000
2004/02/14 12:00,4345.0,4345.0,4345.0,4345.0,650000,2824250000
2004/02/15 12:00,4562.0,4562.0,4562.0,4562.0,992682,4528615284
2004/02/16 12:00,4790.0,4790.0,4790.0,4790.0,918360,4398944400
2004/02/17 12:00,5029.0,5029.0,5029.0,5029.0,184129,925984741
2004/02/18 12:00,5280.0,5280.0,5280.0,5280.0,227551,1201469280
2004/02/21 12:00,5544.0,5544.0,5280.0,5540.0,1925814,10669941296
2004/02/22 12:00,5550.0,5797.0,5540.0,5644.0,557010,3144177932
2004/02/23 12:00,5584.0,5650.0,5500.0,5584.0,407527,2275692702
2004/02/24 12:00,5571.0,5571.0,5321.0,5444.0,388866,2117194940
2004/02/25 12:00,5400.0,5440.0,5200.0,5288.0,281836,1490404322
2004/02/28 12:00,5294.0,5502.0,5289.0,5404.0,528809,2857740728
2004/02/29 12:00,5390.0,5530.0,5390.0,5479.0,384654,2107680532
2004/03/03 12:00,5500.0,5701.0,5500.0,5678.0,566597,3217398116
2004/03/06 12:00,5700.0,5752.0,5670.0,5706.0,3590565,20439819215
2004/03/07 12:00,5706.0,5710.0,5573.0,5633.0,349208,1967147851
2004/03/10 12:00,5630.0,5750.0,5500.0,5583.0,150038,837759709
2004/03/13 12:00,5512.0,5582.0,5398.0,5487.0,339228,1861554488
2004/03/14 12:00,5564.0,5564.0,5499.0,5516.0,1126270,6215878893
2004/03/15 12:00,5499.0,5500.0,5355.0,5491.0,307037,1685954938
2004/03/16 12:00,5493.0,5500.0,5304.0,5433.0,111086,601411283
2004/03/17 12:00,5400.0,5704.0,5300.0,5462.0,257839,1408472367
2004/03/27 12:00,5463.0,5700.0,5463.0,5470.0,21283,117530021
2004/03/28 12:00,5600.0,5743.0,5504.0,5708.0,142043,812910397
2004/03/29 12:00,5725.0,5993.0,5710.0,5780.0,66418,390040789
2004/03/30 12:00,5785.0,5800.0,5749.0,5759.0,371628,2140399470
2004/04/03 12:00,6045.0,6046.0,5779.0,6001.0,177645,1071717215
2004/04/04 12:00,6301.0,6301.0,6301.0,6301.0,563732,3552075332
2004/04/05 12:00,6616.0,6616.0,6302.0,6473.0,309952,2006501126
2004/04/06 12:00,6500.0,6793.0,6499.0,6576.0,481539,3166701474
2004/04/07 12:00,6650.0,6904.0,6650.0,6812.0,489465,3334490561
2004/04/10 12:00,6903.0,7000.0,6500.0,6884.0,158240,1092496633
2004/04/12 12:00,6900.0,7224.0,6554.0,6991.0,284079,1986148094
2004/04/13 12:00,6903.0,7100.0,6672.0,7001.0,155520,1089458802
2004/04/14 12:00,6894.0,6910.0,6768.0,6910.0,118406,810956557
2004/04/17 12:00,6848.0,7000.0,6847.0,6964.0,254877,1775045708
2004/04/18 12:00,6951.0,7150.0,6800.0,6962.0,234210,1630573723
2004/04/21 12:00,6955.0,7050.0,6750.0,6992.0,158421,1109104305
2004/04/24 12:00,7100.0,7150.0,6998.0,7049.0,536398,3781246682
2004/04/25 12:00,7050.0,7052.0,7049.0,7049.0,26423,186302840
2004/05/08 12:00,7002.0,7200.0,6800.0,7043.0,822947,5796767859
2004/05/09 12:00,7000.0,7100.0,6976.0,7038.0,705739,4967171328
2004/05/10 12:00,7003.0,7202.0,6990.0,7086.0,299667,2123595162
2004/05/11 12:00,7177.0,7440.0,7163.0,7249.0,411011,2979433261
2004/05/12 12:00,7362.0,7611.0,7350.0,7524.0,345326,2598248399
2004/05/15 12:00,7528.0,7900.0,7528.0,7695.0,102785,807648370
2004/05/16 12:00,8079.0,8079.0,7811.0,7811.0,60762,490893518
2004/05/17 12:00,8201.0,8201.0,7999.0,7999.0,96793,793797373
2004/05/18 12:00,8398.0,8398.0,8350.0,8396.0,785760,6597613434
2004/05/19 12:00,8815.0,8815.0,8534.0,8813.0,639442,5635614847
2004/05/22 12:00,9253.0,9253.0,9141.0,9141.0,149502,1383340886
2004/05/23 12:00,9598.0,9598.0,9598.0,9598.0,251095,2410009810
2004/05/24 12:00,10077.0,10077.0,9777.0,10004.0,961784,9622400599
2004/06/20 12:00,8700.0,10230.0,8000.0,9299.0,1593543,14818422685
2004/06/21 12:00,9763.0,9763.0,9644.0,9644.0,148857,1453289701
2004/06/22 12:00,10126.0,10126.0,9716.0,9716.0,30303,306844078
2004/06/23 12:00,10201.0,10201.0,9926.0,9926.0,86876,886219326
2004/06/26 12:00,10422.0,10422.0,10002.0,10002.0,30992,322994424
2004/06/27 12:00,10502.0,10502.0,10180.0,10180.0,71372,749545524
2004/06/28 12:00,10689.0,10689.0,10689.0,10689.0,1046960,11190955440
2004/06/29 12:00,10900.0,10900.0,10155.0,10270.0,350302,3597684135
2004/06/30 12:00,9757.0,10202.0,9757.0,9806.0,714147,7003524528
2004/07/03 12:00,9799.0,9799.0,9316.0,9362.0,345988,3239466241
2004/07/04 12:00,9196.0,9666.0,8899.0,9226.0,617576,5711363177
2004/07/05 12:00,9130.0,9301.0,9128.0,9233.0,149746,1383170321
2004/07/06 12:00,9260.0,9694.0,9250.0,9503.0,453958,4314304253
2004/07/07 12:00,9899.0,9978.0,9710.0,9882.0,213750,2112201362
2004/07/10 12:00,10376.0,10376.0,10376.0,10376.0,274421,2847392296
