timestamps,open,high,low,close,volume,amount
2009/02/18 12:00,1050.0,1050.0,1050.0,1050.0,330851245,347393807250
2009/02/21 12:00,1051.0,1076.0,1042.0,1057.0,335334212,352194689892
2009/02/22 12:00,1065.0,1074.0,1055.0,1055.0,8435464,8981292784
2009/02/23 12:00,1066.0,1067.0,1059.0,1060.0,8570222,9090532333
2009/02/25 12:00,1061.0,1064.0,1050.0,1060.0,7434309,7863032258
2009/02/28 12:00,1059.0,1060.0,1050.0,1051.0,3924844,4135976082
2009/03/01 12:00,1054.0,1055.0,1027.0,1042.0,23696125,24877673335
2009/03/02 12:00,1050.0,1065.0,1027.0,1058.0,10528791,11053165184
2009/03/03 12:00,1055.0,1059.0,1054.0,1055.0,2650575,2797050794
2009/03/04 12:00,1056.0,1060.0,1056.0,1056.0,2304953,2436021996
2009/03/07 12:00,1061.0,1061.0,1059.0,1059.0,3667884,3885084432
2009/03/08 12:00,1060.0,1060.0,1054.0,1059.0,5236516,5541590793
2009/03/09 12:00,1060.0,1063.0,1055.0,1058.0,4797840,5081985875
2009/03/10 12:00,1060.0,1061.0,1050.0,1060.0,3438096,3643801356
2009/03/11 12:00,1061.0,1063.0,1060.0,1060.0,2111176,2240352741
2009/03/14 12:00,1061.0,1062.0,1061.0,1061.0,4000145,4244184581
2009/03/16 12:00,1062.0,1063.0,1058.0,1058.0,3937907,4179711793
2009/03/17 12:00,1062.0,1062.0,1061.0,1061.0,3998308,4242529688
2009/03/18 12:00,1061.0,1064.0,1061.0,1063.0,2191144,2325864856
2009/03/25 12:00,1063.0,1080.0,1063.0,1080.0,1916886,2053259183
2009/03/28 12:00,1078.0,1096.0,1076.0,1096.0,2749128,3001934288
2009/03/29 12:00,1111.0,1111.0,1111.0,1111.0,91020,101123220
2009/03/30 12:00,1112.0,1112.0,1112.0,1112.0,936159,1041008808
2009/03/31 12:00,1118.0,1118.0,1086.0,1087.0,7348064,8117487932
2009/04/04 12:00,1108.0,1133.0,1099.0,1105.0,6876866,7632804156
2009/04/05 12:00,1115.0,1123.0,1091.0,1095.0,3553767,3942619347
2009/04/06 12:00,1110.0,1119.0,1078.0,1100.0,4831781,5305791798
2009/04/07 12:00,1090.0,1106.0,1081.0,1099.0,4456751,4893066892
2009/04/08 12:00,1085.0,1096.0,1078.0,1082.0,877368,950562965
2009/04/11 12:00,1093.0,1099.0,1070.0,1081.0,2748606,2987936180
2009/04/12 12:00,1079.0,1083.0,1063.0,1063.0,2243981,2406949045
2009/04/13 12:00,1071.0,1106.0,1071.0,1073.0,3952220,4316073392
2009/04/14 12:00,1086.0,1099.0,1075.0,1098.0,4852993,5304292247
2009/04/15 12:00,1090.0,1110.0,1090.0,1107.0,2314256,2549351346
2009/04/18 12:00,1109.0,1110.0,1103.0,1105.0,2126749,2352794700
2009/04/19 12:00,1110.0,1134.0,1100.0,1100.0,8852608,9862474346
2009/04/20 12:00,1129.0,1147.0,1125.0,1147.0,11066992,12650184833
2009/04/21 12:00,1177.0,1177.0,1177.0,1177.0,1033815,1216800255
2009/04/22 12:00,1163.0,1172.0,1129.0,1129.0,2300464,2647262911
2009/04/25 12:00,1141.0,1141.0,1117.0,1128.0,5274735,5955435253
2009/04/26 12:00,1127.0,1139.0,1100.0,1100.0,1213875,1355389359
2009/04/27 12:00,1120.0,1129.0,1102.0,1119.0,2173117,2433173409
2009/04/28 12:00,1122.0,1149.0,1102.0,1106.0,2105602,2372441425
2009/04/29 12:00,1130.0,1130.0,1106.0,1108.0,858625,953839280
2009/05/02 12:00,1110.0,1129.0,1103.0,1103.0,1675253,1860613473
2009/05/03 12:00,1128.0,1128.0,1097.0,1100.0,2994367,3317704163
2009/05/04 12:00,1103.0,1125.0,1085.0,1100.0,4194127,4632577926
2009/05/05 12:00,1086.0,1120.0,1086.0,1120.0,2260882,2519958040
2009/05/06 12:00,1120.0,1143.0,1120.0,1143.0,4329696,4936149594
2009/05/09 12:00,1169.0,1169.0,1169.0,1169.0,3478293,4066124517
2009/05/10 12:00,1192.0,1192.0,1192.0,1192.0,1617941,1928585672
2009/05/11 12:00,1203.0,1203.0,1150.0,1174.0,15625032,18631262406
2009/05/12 12:00,1168.0,1168.0,1157.0,1157.0,328293,379894351
2009/05/13 12:00,1155.0,1170.0,1155.0,1155.0,3128384,3615458165
2009/05/16 12:00,1135.0,1170.0,1135.0,1138.0,2440878,2812423694
2009/05/17 12:00,1158.0,1178.0,1132.0,1134.0,2708887,3118042151
2009/05/18 12:00,1160.0,1190.0,1157.0,1160.0,7099935,8359191940
2009/05/19 12:00,1160.0,1200.0,1160.0,1162.0,4375902,5184474275
2009/05/20 12:00,1160.0,1199.0,1160.0,1176.0,4466305,5285797744
2009/05/26 12:00,1199.0,1199.0,1160.0,1170.0,10583943,12490357437
2009/05/27 12:00,1178.0,1198.0,1169.0,1180.0,6492368,7699536673
2009/05/30 12:00,1189.0,1190.0,1171.0,1171.0,4545235,5401274957
2009/05/31 12:00,1178.0,1192.0,1170.0,1180.0,5788385,6873299391
2009/06/01 12:00,1186.0,1186.0,1165.0,1166.0,869709,1018436757
2009/06/02 12:00,1165.0,1173.0,1160.0,1169.0,880495,1025441979
2009/06/03 12:00,1169.0,1184.0,1169.0,1171.0,1368031,1612090378
2009/06/06 12:00,1153.0,1170.0,1153.0,1170.0,1466006,1705828478
2009/06/07 12:00,1155.0,1182.0,1155.0,1179.0,2788842,3274153888
