timestamps,open,high,low,close,volume,amount
2020/04/15 12:00,8600.0,8600.0,8600.0,8600.0,6699987426,57619891863600
2020/04/18 12:00,9030.0,9030.0,9030.0,9030.0,9378451,84687412530
2020/04/19 12:00,9333.0,9333.0,9333.0,9333.0,4344609,40548235797
2020/04/20 12:00,9478.0,9478.0,9478.0,9478.0,7498654,71072242612
2020/04/21 12:00,9732.0,9732.0,9732.0,9732.0,6442297,62696434404
2020/04/22 12:00,9957.0,9957.0,9957.0,9957.0,7030827,70005944439
2020/04/25 12:00,10222.0,10222.0,10222.0,10222.0,7402722,75670624284
2020/04/26 12:00,10528.0,10528.0,10528.0,10528.0,11150463,117392074464
2020/04/27 12:00,11004.0,11004.0,11004.0,11004.0,10511581,115669437324
2020/04/28 12:00,11472.0,11472.0,11472.0,11472.0,15653896,179581494912
2020/04/29 12:00,12045.0,12045.0,12045.0,12045.0,12050218,145144875810
2020/05/02 12:00,12636.0,12636.0,12636.0,12636.0,10159923,128380787028
2020/05/03 12:00,13267.0,13267.0,13267.0,13267.0,10443688,138556408696
2020/05/05 12:00,13930.0,14626.0,13930.0,14626.0,159556314,2307919814364
2020/05/10 12:00,15188.0,15188.0,15188.0,15188.0,42964937,652551463156
2020/05/11 12:00,15947.0,15947.0,15947.0,15947.0,35470011,565640265417
2020/05/12 12:00,16744.0,16744.0,15150.0,15600.0,727044963,11868199052347
2020/05/13 12:00,15550.0,17140.0,15508.0,15600.0,473223138,7357795218762
2020/05/16 12:00,15600.0,15600.0,14771.0,14771.0,57729745,852769917483
2020/05/17 12:00,14034.0,15510.0,14034.0,14771.0,305079856,4392906957521
2020/05/18 12:00,15118.0,15118.0,15118.0,15118.0,55724282,842439695276
2020/05/19 12:00,15430.0,15873.0,14888.0,15160.0,341719786,5219103638097
2020/05/20 12:00,14870.0,16000.0,14850.0,14999.0,304185319,4587465183472
2020/05/23 12:00,14450.0,14800.0,14327.0,14327.0,233868755,3374834077845
2020/05/26 12:00,13709.0,14327.0,13709.0,13709.0,27927529,382858000000
2020/05/27 12:00,14394.0,14394.0,14394.0,14394.0,81393894,1171583710236
2020/05/30 12:00,15113.0,15113.0,15113.0,15113.0,60651681,916628854953
2020/05/31 12:00,15089.0,15868.0,14358.0,15072.0,142247680,2137017164439
2020/06/01 12:00,15500.0,15700.0,15100.0,15669.0,185194007,2873334421635
2020/06/02 12:00,16189.0,16290.0,15911.0,16290.0,184130376,2985642215792
2020/06/06 12:00,17025.0,17025.0,17025.0,17025.0,74167944,1262709246600
2020/06/07 12:00,17876.0,17876.0,17700.0,17876.0,288209600,5151597210711
2020/06/08 12:00,17876.0,18767.0,16981.0,17930.0,413819700,7562975405470
2020/06/09 12:00,18200.0,18996.0,17606.0,17950.0,254714762,4610674517269
2020/06/10 12:00,18065.0,18608.0,17801.0,18111.0,278226446,5051507275311
2020/06/13 12:00,18440.0,18850.0,17250.0,18340.0,241425631,4448549904090
2020/06/14 12:00,18570.0,18580.0,17510.0,17940.0,279785876,4989169542810
2020/06/15 12:00,18300.0,18620.0,17690.0,17820.0,208839124,3780207103330
2020/06/16 12:00,18100.0,18900.0,17610.0,18490.0,285919886,5236225992940
2020/06/20 12:00,18510.0,19220.0,18500.0,19220.0,217678331,4152073007830
2020/06/21 12:00,20020.0,20020.0,19000.0,20020.0,198851843,3975834569470
2020/06/22 12:00,20980.0,20980.0,20980.0,20980.0,75628443,1586684734140
2020/06/23 12:00,22020.0,22020.0,20980.0,21240.0,190560123,4165351654470
2020/06/24 12:00,21500.0,22950.0,21400.0,22950.0,175939938,3965322160940
2020/06/27 12:00,23660.0,23660.0,23660.0,23660.0,54537095,1290347667700
2020/06/28 12:00,24840.0,24840.0,23670.0,24840.0,285986429,7052994930670
2020/06/29 12:00,24700.0,25890.0,24000.0,25890.0,100371980,2557006432280
2020/06/30 12:00,26750.0,26750.0,26750.0,26750.0,20583008,550595464000
2020/07/01 12:00,28080.0,28080.0,28080.0,28080.0,4578610,128567368800
2020/07/08 12:00,29280.0,29280.0,29280.0,29280.0,219344810,6422416036800
2020/07/11 12:00,30740.0,30740.0,30740.0,30740.0,20095028,617721160720
2020/07/12 12:00,32270.0,32270.0,32270.0,32270.0,188098699,6069945016730
2020/07/13 12:00,33880.0,33880.0,33880.0,33880.0,224084732,7591990720160
2020/07/14 12:00,35570.0,35570.0,33880.0,35570.0,234756920,8350302799400
2020/07/15 12:00,37000.0,37340.0,33800.0,35880.0,528324094,18982612783870
2020/07/18 12:00,35990.0,37720.0,34140.0,37290.0,191737727,7047559956300
2020/07/19 12:00,38590.0,38590.0,38590.0,38590.0,74096877,2859398483430
2020/07/21 12:00,40510.0,40510.0,38590.0,40510.0,342284555,13836560770460
2020/07/22 12:00,42440.0,42440.0,42440.0,42440.0,30962425,1314045317000
2020/07/25 12:00,44560.0,44560.0,44560.0,44560.0,217850225,9707406026000
2020/07/26 12:00,46780.0,46780.0,46780.0,46780.0,218843738,10237510063640
2020/07/27 12:00,49110.0,49110.0,49110.0,49110.0,232735041,11429617863510
2020/07/28 12:00,49150.0,51560.0,46660.0,47400.0,364029625,17670632954850
2020/07/29 12:00,48540.0,50960.0,46120.0,50900.0,163424246,8135149868150
2020/08/01 12:00,52260.0,52260.0,52260.0,52260.0,36288543,1896439257180
2020/08/02 12:00,54870.0,54870.0,54870.0,54870.0,175168898,9611517433260
2020/08/03 12:00,57610.0,57610.0,54000.0,57610.0,416087090,23928966843460
2020/08/04 12:00,58800.0,60380.0,54640.0,60290.0,249360663,14884992775200
2020/08/05 12:00,62670.0,62670.0,60000.0,62670.0,48644941,3048574779280
2020/08/11 12:00,61700.0,65800.0,59540.0,62000.0,81865872,5064935560410
2020/08/12 12:00,58780.0,60000.0,58780.0,58780.0,82876368,4871473239400
2020/08/16 12:00,49300.0,50000.0,46840.0,47470.0,157905712,7655615477410
2020/08/17 12:00,50900.0,50900.0,50900.0,50900.0,69196712,3522112640800
2020/08/18 12:00,53000.0,53010.0,48360.0,48360.0,447696113,22362919830420
2020/08/19 12:00,47460.0,47460.0,47460.0,47460.0,15613250,741004845000
2020/08/22 12:00,48400.0,49830.0,45090.0,45090.0,215861599,9912091755160
2020/08/23 12:00,43630.0,43630.0,43630.0,43630.0,18592465,811189247950
2020/08/24 12:00,41450.0,45810.0,41450.0,41450.0,383256564,15886906120470
2020/08/25 12:00,41450.0,43520.0,39380.0,43520.0,213486652,9171457889950
2020/08/26 12:00,45100.0,45100.0,45000.0,45000.0,134915099,6084624142860
2020/08/31 12:00,46000.0,47100.0,42850.0,43610.0,556622272,24414264766060
2020/09/01 12:00,42300.0,42300.0,41670.0,41670.0,46937158,1962479693790
2020/09/02 12:00,39720.0,39720.0,39720.0,39720.0,74602931,2963228419320
2020/09/05 12:00,40100.0,40980.0,37740.0,39180.0,496542900,18944949891780
2020/09/06 12:00,38900.0,39900.0,36250.0,36250.0,267054307,9918200943510
2020/11/17 12:00,29000.0,30450.0,28980.0,30450.0,411159311,12138989780070
2020/11/18 12:00,30990.0,30990.0,30990.0,30990.0,56267546,1743731250540
2020/11/21 12:00,32530.0,32530.0,30000.0,30500.0,771462399,24752520735720
2020/11/22 12:00,30700.0,32690.0,30490.0,30700.0,433440514,13489240686140
2020/11/23 12:00,30880.0,32000.0,30010.0,30130.0,277954297,8503790211270
2020/11/24 12:00,30000.0,30490.0,29070.0,29070.0,266630535,7801846977010
2020/11/25 12:00,27800.0,28990.0,27800.0,27800.0,580476143,16241835237530
2020/11/28 12:00,27200.0,29000.0,26700.0,28250.0,347582228,9783787519750
2020/11/29 12:00,28800.0,29550.0,28300.0,29550.0,302799409,8925077403670
2020/11/30 12:00,30700.0,30950.0,29550.0,30020.0,320673802,9734740615870
2020/12/01 12:00,29990.0,30590.0,29000.0,29120.0,273536019,8098303311110
2020/12/02 12:00,29120.0,30480.0,28300.0,28780.0,263163399,7712930468700
2020/12/05 12:00,28170.0,29980.0,28130.0,29530.0,209139260,6104906237600
2020/12/06 12:00,30140.0,30640.0,29600.0,30640.0,321281867,9828235729880
2020/12/07 12:00,31000.0,31640.0,29070.0,29450.0,265682547,8055488545480
2020/12/08 12:00,29500.0,30150.0,28900.0,29120.0,142262237,4176983610630
2020/12/09 12:00,29150.0,29570.0,28360.0,29220.0,185583661,5356999104470
2020/12/12 12:00,29100.0,29700.0,28370.0,28450.0,219716268,6345368849230
2020/12/13 12:00,28100.0,28480.0,27580.0,27700.0,172058561,4807659188390
2020/12/14 12:00,27600.0,28470.0,26550.0,26550.0,143671067,3900667739910
2020/12/15 12:00,25800.0,26100.0,25800.0,25800.0,57453535,1482508536860
2020/12/16 12:00,24510.0,25450.0,24510.0,24590.0,262984313,6475094493920
2020/12/19 12:00,25020.0,25850.0,24250.0,25850.0,158396868,4037667315410
2020/12/20 12:00,26600.0,26640.0,24550.0,24870.0,150678155,3821510082760
2020/12/21 12:00,24700.0,25330.0,24100.0,24100.0,153705270,3759193690240
2020/12/22 12:00,24000.0,24810.0,23650.0,24190.0,189573781,4571129123590
2020/12/23 12:00,24470.0,24630.0,23170.0,23390.0,146849658,3491793523090
2020/12/26 12:00,23420.0,23420.0,22600.0,22600.0,205214212,4669546687310
2020/12/27 12:00,22000.0,23880.0,21950.0,23880.0,255347189,6008136768860
2020/12/28 12:00,24190.0,24700.0,23600.0,24700.0,161233223,3962499760490
2020/12/29 12:00,25380.0,25380.0,23360.0,23420.0,158716968,3755026977200
2020/12/30 12:00,23120.0,23400.0,22480.0,22480.0,138861717,3153403040620
2021/01/02 12:00,21840.0,22710.0,21580.0,21580.0,137406283,2982037747870
2021/01/03 12:00,20990.0,22300.0,20720.0,21140.0,144441347,3075863082800
2021/01/04 12:00,21290.0,22000.0,20920.0,21080.0,129011606,2754404451190
2021/01/05 12:00,20860.0,21070.0,20290.0,20290.0,114024113,2329731483810
2021/01/06 12:00,20000.0,20200.0,19410.0,19410.0,170578376,3346015832290
2021/01/09 12:00,19100.0,19860.0,18640.0,19000.0,158623627,2992576972170
2021/01/10 12:00,19200.0,19810.0,19200.0,19810.0,108017563,2133843120190
2021/01/11 12:00,20730.0,20730.0,20150.0,20730.0,256613082,5304362245010
2021/01/12 12:00,20740.0,20740.0,19640.0,19640.0,150796175,2995465203660
2021/01/13 12:00,20030.0,20850.0,19120.0,20850.0,341581540,7028182803900
2021/01/16 12:00,20990.0,21250.0,19560.0,19560.0,166887857,3311387164850
2021/01/18 12:00,19000.0,19490.0,18850.0,18850.0,72432081,1368847863330
2021/01/19 12:00,18000.0,19840.0,18000.0,19800.0,180429072,3487450222710
2021/01/20 12:00,19990.0,20290.0,19500.0,20290.0,60696166,1227804831640
2021/01/23 12:00,21240.0,21240.0,21240.0,21240.0,34497631,732729682440
2021/01/24 12:00,22300.0,22300.0,20810.0,22300.0,330596592,7243235184030
2021/01/25 12:00,21500.0,23000.0,20830.0,22650.0,268035495,6058762061480
2021/01/26 12:00,22900.0,23270.0,21470.0,21470.0,163879661,3599616833120
2021/01/27 12:00,21200.0,22600.0,20870.0,22600.0,304243085,6574431151930
2021/01/30 12:00,22690.0,22690.0,22690.0,22690.0,18473461,419162830090
2021/01/31 12:00,23820.0,23820.0,23260.0,23600.0,429564887,10219491019530
2021/02/01 12:00,23460.0,24890.0,22800.0,23200.0,210377524,5004154022590
2021/02/02 12:00,23200.0,23500.0,22610.0,22610.0,175805472,3997464036540
2021/02/03 12:00,22400.0,23250.0,21610.0,21610.0,83781296,1828789518890
2021/02/06 12:00,21000.0,21560.0,20740.0,20740.0,65783014,1366228119370
2021/02/07 12:00,20910.0,21800.0,20910.0,21800.0,57077056,1234093968270
2021/02/08 12:00,22700.0,22700.0,21150.0,22280.0,172698757,3846594364970
2021/02/09 12:00,22290.0,23000.0,21700.0,22790.0,113360634,2566484289130
2021/02/13 12:00,23720.0,23990.0,23000.0,23990.0,153792372,3642329678920
2021/02/14 12:00,24000.0,24210.0,23210.0,23210.0,124108923,2903958855120
2021/02/15 12:00,22940.0,23210.0,22940.0,22940.0,84606104,1941476521120
2021/02/16 12:00,22500.0,22700.0,22500.0,22500.0,19900187,447782052850
2021/02/17 12:00,22050.0,22140.0,22050.0,22050.0,41221372,908971985760
2021/02/20 12:00,21610.0,21700.0,21610.0,21610.0,32370901,699575454320
2021/02/21 12:00,21180.0,21180.0,21180.0,21180.0,23233536,492086292480
