timestamps,open,high,low,close,volume,amount
2007/03/11 12:00,1900.0,1938.0,1900.0,1900.0,468077431,889437216900
2007/03/12 12:00,1938.0,1938.0,1938.0,1938.0,100041000,193879458000
2007/03/13 12:00,1976.0,1976.0,1915.0,1973.0,126270939,249241504527
2007/03/14 12:00,1934.0,1966.0,1934.0,1934.0,26705128,51666379451
2007/03/17 12:00,1896.0,1927.0,1896.0,1898.0,14877283,28239006789
2007/03/19 12:00,1872.0,1909.0,1861.0,1885.0,12428574,23432044982
2007/03/25 12:00,1881.0,1922.0,1880.0,1894.0,4151051,7938296594
2007/03/26 12:00,1927.0,1931.0,1898.0,1900.0,2604320,5010080922
2007/03/27 12:00,1909.0,1935.0,1902.0,1904.0,1737471,3349931251
2007/03/28 12:00,1925.0,1930.0,1906.0,1906.0,1466522,2819018765
2007/03/31 12:00,1904.0,1920.0,1873.0,1905.0,818231,1544256723
2007/04/03 12:00,1900.0,1900.0,1867.0,1900.0,2705358,5089821352
2007/04/04 12:00,1887.0,1896.0,1862.0,1896.0,1649990,3083948625
2007/04/07 12:00,1886.0,1888.0,1859.0,1881.0,5050280,9390429030
2007/04/08 12:00,1854.0,1900.0,1849.0,1879.0,3002511,5626657331
2007/04/09 12:00,1889.0,1913.0,1874.0,1879.0,692951,1307934968
2007/04/10 12:00,1907.0,1917.0,1862.0,1883.0,1315311,2477218529
2007/04/11 12:00,1876.0,1880.0,1851.0,1880.0,1767488,3292833272
2007/04/14 12:00,1864.0,1875.0,1843.0,1875.0,1975101,3648614835
2007/04/15 12:00,1848.0,1867.0,1838.0,1867.0,2879638,5293662864
2007/04/16 12:00,1838.0,1862.0,1831.0,1862.0,1890750,3473179839
2007/04/17 12:00,1848.0,1880.0,1826.0,1861.0,1368173,2532449179
2007/04/18 12:00,1876.0,1898.0,1853.0,1867.0,3024167,5705405876
2007/04/21 12:00,1903.0,1904.0,1883.0,1883.0,5473667,10421277946
2007/04/22 12:00,1920.0,1920.0,1888.0,1888.0,1773788,3405672640
2007/04/23 12:00,1925.0,1925.0,1880.0,1889.0,826566,1569866424
2007/04/24 12:00,1900.0,1912.0,950.0,1890.0,3831874711,3641241626070
2007/04/25 12:00,1900.0,1903.0,1854.0,1890.0,1796465,3392879779
2007/04/28 12:00,1890.0,1890.0,1853.0,1884.0,2176594,4038766394
2007/04/29 12:00,1847.0,1873.0,1847.0,1873.0,3633565,6713269926
2007/04/30 12:00,1857.0,1910.0,1853.0,1884.0,5581299,10593596444
2007/05/01 12:00,1895.0,1900.0,1864.0,1884.0,1387680,2613975235
2007/05/02 12:00,1889.0,1890.0,1848.0,1881.0,1524106,2830592959
2007/05/05 12:00,1854.0,1874.0,1844.0,1874.0,2523017,4653287427
2007/05/06 12:00,1837.0,1863.0,1837.0,1863.0,3807216,6994053939
2007/05/07 12:00,1835.0,1855.0,1826.0,1855.0,2824699,5157963190
2007/05/08 12:00,1820.0,1851.0,1818.0,1851.0,3256904,5933952440
2007/05/09 12:00,1828.0,1850.0,1816.0,1847.0,3031843,5525634547
2007/05/12 12:00,1837.0,1870.0,1823.0,1848.0,1340525,2489582384
2007/05/13 12:00,1860.0,1884.0,1846.0,1857.0,3617528,6803190106
2007/05/14 12:00,1891.0,1894.0,1857.0,1858.0,1521600,2843868527
2007/05/15 12:00,1870.0,1870.0,1854.0,1858.0,722100,1343546511
2007/05/16 12:00,1860.0,1870.0,1857.0,1859.0,1270938,2368141606
2007/05/19 12:00,1857.0,1858.0,1830.0,1857.0,1165541,2145560723
2007/05/20 12:00,1835.0,1855.0,1830.0,1855.0,1125563,2066324045
2007/05/21 12:00,1840.0,1854.0,1830.0,1854.0,1015994,1869165969
2007/05/22 12:00,1848.0,1853.0,1831.0,1853.0,862753,1587771846
2007/05/23 12:00,1848.0,1852.0,1818.0,1852.0,555716,1017647066
2007/05/26 12:00,1835.0,1850.0,1816.0,1850.0,995859,1819739565
2007/05/27 12:00,1829.0,1848.0,1813.0,1848.0,677604,1232478002
2007/05/28 12:00,1818.0,1845.0,1817.0,1845.0,2681100,4885670697
2007/05/29 12:00,1830.0,1844.0,1820.0,1844.0,1881316,3436495236
2007/05/30 12:00,1835.0,1845.0,1834.0,1844.0,814969,1498893842
2007/06/02 12:00,1844.0,1880.0,1843.0,1852.0,3142342,5903314799
2007/06/03 12:00,1889.0,1889.0,1862.0,1862.0,3517679,6644893791
2007/06/06 12:00,1899.0,1899.0,1867.0,1867.0,1686185,3200694642
2007/06/09 12:00,1894.0,1904.0,1866.0,1870.0,1842850,3475993043
2007/06/10 12:00,1906.0,1907.0,1871.0,1871.0,394471,752248837
2007/06/11 12:00,1908.0,1908.0,950.0,1873.0,940111218,893785181478
2007/06/12 12:00,1910.0,1910.0,1873.0,1873.0,113158,216131410
2007/06/13 12:00,1910.0,1910.0,1910.0,1910.0,13098182,25017527620
2007/06/16 12:00,1948.0,1948.0,1948.0,1948.0,15034356,29286925488
2007/06/17 12:00,1986.0,1986.0,1986.0,1986.0,15656554,31093916244
2007/06/19 12:00,2025.0,2025.0,1956.0,2005.0,11863183,23809248413
2007/06/20 12:00,1986.0,1991.0,1966.0,1991.0,5676578,11205015358
2007/06/23 12:00,2000.0,2030.0,1995.0,2028.0,9940077,20160850793
2007/06/24 12:00,2030.0,2068.0,2026.0,2056.0,7875528,16194664330
2007/06/25 12:00,2065.0,2097.0,2062.0,2096.0,10909057,22867336715
2007/06/26 12:00,2137.0,2137.0,2065.0,2093.0,9614186,20129780241
2007/06/27 12:00,2070.0,2070.0,2052.0,2061.0,4943752,10145410287
2007/06/30 12:00,2100.0,2102.0,2085.0,2101.0,10566520,22200446843
2007/07/01 12:00,2129.0,2143.0,2122.0,2142.0,11482272,24596470666
2007/07/02 12:00,2179.0,2184.0,2170.0,2183.0,14878790,32493053036
2007/07/03 12:00,2219.0,2223.0,1450.0,2200.0,571322642,981070450100
2007/07/04 12:00,2189.0,2233.0,2171.0,2200.0,7638788,16814821740
2007/07/07 12:00,2239.0,2242.0,2210.0,2221.0,4510681,10056265516
2007/07/08 12:00,2258.0,2265.0,2240.0,2260.0,6707990,15160636801
2007/07/09 12:00,2294.0,2305.0,2290.0,2303.0,10145458,23374166886
2007/07/10 12:00,2340.0,2349.0,2320.0,2348.0,19111410,44882797405
2007/07/11 12:00,2394.0,2394.0,2394.0,2394.0,13701685,32801833890
2007/07/14 12:00,2441.0,2441.0,2394.0,2435.0,41484855,101037157516
