timestamps,open,high,low,close,volume,amount
2001/03/31 12:00,35000.0,35500.0,35000.0,35496.0,1591,55978150
2001/04/03 12:00,35490.0,35500.0,35490.0,35500.0,2400,85193000
2001/04/07 12:00,35500.0,35500.0,35500.0,35500.0,450,15975000
2001/04/08 12:00,35500.0,35500.0,35500.0,35500.0,7357,261173500
2001/04/10 12:00,35900.0,37000.0,35900.0,37000.0,6072,223537000
2001/04/11 12:00,37000.0,37000.0,37000.0,37000.0,54,1998000
2001/04/18 12:00,36988.0,37000.0,36501.0,37000.0,8703,320988747
2001/04/21 12:00,37001.0,37500.0,37000.0,37500.0,1997,74651898
2001/04/22 12:00,38003.0,38003.0,37500.0,37500.0,6980,264745140
2001/04/23 12:00,37502.0,37502.0,37502.0,37502.0,72,2700144
2001/04/24 12:00,37990.0,38000.0,37990.0,38000.0,2108,80093200
2001/04/25 12:00,38001.0,38001.0,38001.0,38001.0,100,3800100
2001/04/28 12:00,38015.0,38050.0,38015.0,38050.0,915,34812250
2001/04/30 12:00,38634.0,38637.0,38200.0,38200.0,18718,721041396
2001/05/01 12:00,38204.0,38221.0,37100.0,38221.0,273816,10178932420
2001/05/02 12:00,38352.0,38500.0,38352.0,38500.0,1159,44597968
2001/05/12 12:00,40425.0,40425.0,20713.0,40425.0,539570,21806795010
2001/05/13 12:00,41435.0,41435.0,41435.0,41435.0,4134,171292290
2001/05/15 12:00,42470.0,42470.0,42470.0,42470.0,4320,183470400
2001/05/16 12:00,42894.0,42894.0,42894.0,42894.0,3079,132070626
2001/05/19 12:00,42887.0,43000.0,42887.0,43000.0,23712,1019339516
2001/05/21 12:00,42570.0,42980.0,42570.0,42570.0,2166,92236960
2001/05/23 12:00,42558.0,42570.0,42558.0,42570.0,6000,255400018
2001/05/26 12:00,42560.0,42570.0,42560.0,42570.0,3000,127706508
2001/05/27 12:00,42200.0,42571.0,42200.0,42570.0,5359,228066931
2001/05/28 12:00,42145.0,42570.0,42145.0,42570.0,4200,178526225
2001/05/29 12:00,42570.0,42570.0,42569.0,42570.0,9290,395474800
2001/05/30 12:00,42570.0,42570.0,42570.0,42570.0,13149,559752930
2001/06/02 12:00,42567.0,42570.0,42567.0,42570.0,5302,225703330
2001/06/03 12:00,42569.0,42570.0,42540.0,42570.0,156511,6662294674
2001/06/06 12:00,42570.0,42571.0,42570.0,42570.0,4053,172536860
2001/06/09 12:00,42581.0,42581.0,42581.0,42581.0,2324,98958244
2001/06/11 12:00,42590.0,42591.0,42570.0,42581.0,73341,3122899850
2001/06/12 12:00,42570.0,42580.0,42570.0,42580.0,966,41124280
2001/06/13 12:00,42570.0,43005.0,42570.0,43005.0,14747,628344598
2001/06/16 12:00,43005.0,43435.0,42995.0,43435.0,10368,446480639
2001/06/17 12:00,43435.0,43869.0,43426.0,43869.0,415437,18220588273
2001/07/10 12:00,42000.0,42000.0,42000.0,42000.0,2000,84000000
2001/07/11 12:00,42421.0,42421.0,42421.0,42421.0,4635,196621335
2001/07/14 12:00,42476.0,42476.0,42420.0,42421.0,91767,3896156560
2001/07/15 12:00,42417.0,42417.0,42385.0,42385.0,3749,158980739
2001/07/16 12:00,42299.0,42420.0,42200.0,42420.0,5198,220063180
2001/07/17 12:00,42424.0,42437.0,42420.0,42437.0,2130,90363700
2001/07/18 12:00,42502.0,42696.0,42502.0,42684.0,5518,235049813
2001/07/21 12:00,43000.0,43089.0,43000.0,43089.0,2747,118175557
2001/07/23 12:00,44000.0,44001.0,44000.0,44001.0,2940,129360616
2001/07/25 12:00,45101.0,45101.0,45101.0,45101.0,2954,133228354
2001/07/28 12:00,46228.0,46228.0,46228.0,46228.0,3411,157683708
2001/07/29 12:00,47383.0,47383.0,47383.0,47383.0,14169,671369727
2001/07/30 12:00,47383.0,47384.0,47383.0,47383.0,44441,2105748553
2001/07/31 12:00,47600.0,47676.0,47600.0,47676.0,5514,262747362
2001/08/01 12:00,47815.0,47815.0,47742.0,47810.0,3074,146933161
2001/08/04 12:00,47900.0,48000.0,47900.0,48000.0,3844,184477000
2001/08/05 12:00,48003.0,48003.0,48003.0,48003.0,214,10272642
2001/08/06 12:00,48500.0,48500.0,48015.0,48500.0,3899,188195883
2001/08/07 12:00,48501.0,48505.0,48501.0,48505.0,628,30460760
2001/08/08 12:00,48504.0,48516.0,48504.0,48516.0,5552,269315040
2001/08/11 12:00,48517.0,48519.0,48516.0,48519.0,3238,157098543
2001/08/12 12:00,48519.0,48551.0,48519.0,48551.0,1506,73093853
2001/08/13 12:00,48555.0,48557.0,48555.0,48556.0,1741,84536331
2001/08/14 12:00,48556.0,48556.0,48550.0,48550.0,3000,145662000
2001/08/15 12:00,47756.0,47756.0,47756.0,47756.0,2813,134337628
2001/08/18 12:00,46563.0,46563.0,46563.0,46563.0,246,11454498
2001/08/19 12:00,45399.0,45399.0,45399.0,45399.0,1929,87574671
2001/08/22 12:00,44265.0,44266.0,44265.0,44265.0,24585,1088259130
2001/08/25 12:00,44284.0,44292.0,44284.0,44292.0,3480,154123004
2001/08/26 12:00,44300.0,44500.0,44300.0,44302.0,7986,354692947
2001/08/27 12:00,44304.0,44323.0,44303.0,44323.0,3180,140896181
2001/08/28 12:00,44342.0,44347.0,44342.0,44347.0,549,24344003
2001/08/29 12:00,44386.0,44393.0,44386.0,44392.0,1498,66499623
2001/09/01 12:00,44423.0,44443.0,44419.0,44443.0,5339,237234201
2001/09/02 12:00,44500.0,44600.0,44500.0,44600.0,4109,182900721
2001/09/03 12:00,44512.0,44538.0,44512.0,44537.0,4720,210161760
2001/09/04 12:00,44542.0,44543.0,44400.0,44537.0,14158,630341543
2001/09/05 12:00,44537.0,44537.0,44537.0,44537.0,527,23470999
2001/09/08 12:00,44537.0,44537.0,44537.0,44537.0,114,5077218
2001/09/09 12:00,44982.0,44982.0,44566.0,44982.0,2673,119580438
2001/09/10 12:00,44982.0,45431.0,44982.0,45431.0,2264,102288248
2001/09/11 12:00,45431.0,45885.0,45431.0,45885.0,6045,275084395
2001/09/12 12:00,46343.0,46343.0,46343.0,46343.0,5000,231715000
2001/09/15 12:00,45880.0,46806.0,45880.0,46806.0,40287,1881779381
2001/09/16 12:00,46805.0,47274.0,46805.0,47274.0,1790,84250013
2001/09/17 12:00,47080.0,47746.0,47080.0,47746.0,22535,1068892891
2001/09/18 12:00,48223.0,48223.0,47744.0,48222.0,1074451,51808542340
2001/09/19 12:00,47740.0,47740.0,47740.0,47740.0,1000,47740000
2001/09/22 12:00,47430.0,47430.0,47263.0,47430.0,10052,476055510
2001/09/25 12:00,47390.0,47390.0,47350.0,47350.0,2224,105393040
2001/09/29 12:00,46970.0,46999.0,46967.0,46999.0,15235,715677874
2001/10/03 12:00,46550.0,46550.0,46550.0,46550.0,953,44362150
2001/10/06 12:00,46550.0,46550.0,46550.0,46550.0,47,2187850
2001/10/07 12:00,46250.0,46250.0,46200.0,46200.0,1833,84697100
2001/10/08 12:00,45738.0,45740.0,45738.0,45738.0,2153,98474220
2001/10/09 12:00,44595.0,44595.0,44595.0,44595.0,2000,89190000
2001/10/10 12:00,43481.0,43481.0,43481.0,43481.0,6472,281409032
2001/10/13 12:00,43480.0,43481.0,43479.0,43481.0,5625,244578535
2001/10/14 12:00,43501.0,43516.0,43501.0,43516.0,934,40640494
2001/10/16 12:00,43524.0,43565.0,43524.0,43564.0,2292,99840654
2001/10/17 12:00,43600.0,43700.0,43600.0,43700.0,2325,101563600
2001/10/20 12:00,43701.0,44004.0,43701.0,44004.0,3005,131938145
2001/10/21 12:00,44105.0,44595.0,44105.0,44595.0,2755,122629760
2001/10/22 12:00,44607.0,44609.0,44607.0,44609.0,694,30958258
2001/10/27 12:00,45724.0,45724.0,45724.0,45724.0,2780,127112720
2001/10/28 12:00,45729.0,45729.0,45729.0,45729.0,912,41704848
2001/10/30 12:00,45747.0,45747.0,45747.0,45747.0,882,40348854
2001/10/31 12:00,46000.0,46890.0,46000.0,46890.0,3419,159882410
2001/11/03 12:00,46892.0,47000.0,46891.0,47000.0,967,45369384
2001/11/04 12:00,47470.0,47470.0,47470.0,47470.0,2000,94940000
2001/11/05 12:00,47944.0,47944.0,47944.0,47944.0,1706,81792464
2001/11/06 12:00,48423.0,48423.0,48423.0,48423.0,2281,110452863
2001/11/07 12:00,48907.0,48907.0,48907.0,48907.0,103951,5083931557
2001/11/10 12:00,49000.0,49396.0,49000.0,49396.0,102316,5016691916
2001/11/11 12:00,49398.0,49399.0,49396.0,49396.0,72227,3567732392
2001/11/12 12:00,49889.0,49889.0,49889.0,49889.0,6000,299334000
2001/11/13 12:00,49879.0,49887.0,49500.0,49887.0,5000,248718520
2001/11/14 12:00,49883.0,49884.0,49850.0,49850.0,1911,95286797
2001/11/17 12:00,49782.0,49783.0,49782.0,49783.0,2000,99565286
2001/11/18 12:00,49782.0,49782.0,49700.0,49780.0,3880,193125027
2001/11/19 12:00,49776.0,49887.0,49776.0,49887.0,7977,397221478
2001/11/20 12:00,49901.0,50000.0,49901.0,50000.0,1108,55339808
2001/11/21 12:00,50001.0,50003.0,50000.0,50002.0,3029,151455518
2001/11/24 12:00,50004.0,50004.0,50004.0,50004.0,226,11300904
2001/11/26 12:00,50054.0,50500.0,50040.0,50500.0,3041,153098640
2001/11/27 12:00,50400.0,50400.0,50400.0,50400.0,564,28425600
2001/11/28 12:00,50400.0,50600.0,50400.0,50600.0,206000,10383027650
2001/12/01 12:00,50605.0,50606.0,50604.0,50605.0,823,41647763
2001/12/03 12:00,51000.0,51111.0,51000.0,51111.0,3250,165876250
2001/12/04 12:00,51112.0,51112.0,51110.0,51111.0,6475,330941929
2001/12/05 12:00,51111.0,51111.0,51111.0,51111.0,673,34397703
2001/12/08 12:00,51400.0,51400.0,51400.0,51400.0,1213,62348200
2001/12/09 12:00,51500.0,51850.0,51400.0,51850.0,6209,320494400
2001/12/10 12:00,51863.0,51863.0,51863.0,51863.0,114,5912382
2001/12/12 12:00,52381.0,52381.0,52381.0,52381.0,3558,186371598
2001/12/19 12:00,52904.0,52904.0,52904.0,52904.0,1385,73272040
2001/12/22 12:00,53433.0,53433.0,53433.0,53433.0,1688,90194904
2001/12/24 12:00,53967.0,53967.0,53967.0,53967.0,2584,139450728
2001/12/26 12:00,54506.0,54506.0,54506.0,54506.0,6331,345077486
2001/12/29 12:00,55051.0,55051.0,55051.0,55051.0,6096,335590896
2002/01/06 12:00,55601.0,55601.0,55601.0,55601.0,2939,163411339
2002/01/07 12:00,56157.0,56157.0,56157.0,56157.0,10685,600037545
2002/01/08 12:00,56718.0,56718.0,56718.0,56718.0,1500,85077000
2002/01/12 12:00,57285.0,57285.0,57285.0,57285.0,2500,143212500
2002/01/13 12:00,57857.0,57857.0,57857.0,57857.0,2206,127632542
2002/01/19 12:00,60749.0,60749.0,60749.0,60749.0,25000,1518725000
2002/01/20 12:00,61356.0,61356.0,61356.0,61356.0,1118,68596008
2002/01/23 12:00,61969.0,61969.0,61969.0,61969.0,20000,1239380000
2002/01/27 12:00,62588.0,62588.0,62588.0,62588.0,10000,625880000
2002/01/30 12:00,63213.0,63213.0,63213.0,63213.0,4313,272637669
2002/02/02 12:00,63845.0,63845.0,63845.0,63845.0,1689,107834205
2002/03/17 12:00,29000.0,30000.0,25000.0,25000.0,1513308,38754092718
2002/03/18 12:00,25250.0,25250.0,25250.0,25250.0,109470,2764117500
2002/03/19 12:00,25502.0,25502.0,25502.0,25502.0,6831,174204162
2002/03/26 12:00,25757.0,25757.0,25757.0,25757.0,2000,51514000
2002/03/30 12:00,26014.0,26014.0,26014.0,26014.0,500,13007000
2002/03/31 12:00,26274.0,26274.0,26274.0,26274.0,5000,131370000
2002/04/07 12:00,26536.0,26536.0,26536.0,26536.0,5847,155155992
2002/04/08 12:00,26801.0,26801.0,26801.0,26801.0,1258,33715658
2002/04/09 12:00,27069.0,27069.0,27069.0,27069.0,5000,135345000
2002/05/05 12:00,27339.0,27339.0,27339.0,27339.0,1512,41336568
2002/05/06 12:00,27612.0,27612.0,27612.0,27612.0,3746,103434552
2002/05/07 12:00,27888.0,27888.0,27888.0,27888.0,5100,142228800
2002/05/08 12:00,28166.0,28166.0,28166.0,28166.0,1236,34813176
2002/05/12 12:00,28447.0,28447.0,28447.0,28447.0,8300,236110100
2002/05/14 12:00,28731.0,28731.0,28731.0,28731.0,1178,33845118
2002/05/15 12:00,29018.0,29018.0,29018.0,29018.0,1932,56062776
2002/05/18 12:00,29308.0,29308.0,29308.0,29308.0,1000,29308000
2002/05/19 12:00,29601.0,29601.0,29601.0,29601.0,2828,83711628
2002/05/20 12:00,29897.0,29897.0,29897.0,29897.0,1659,49599123
2002/05/21 12:00,30195.0,30195.0,30195.0,30195.0,1197,36143415
2002/05/25 12:00,30496.0,30496.0,30496.0,30496.0,6254,190721984
2002/05/26 12:00,30800.0,30800.0,30800.0,30800.0,2335,71918000
2002/05/27 12:00,31108.0,31108.0,31108.0,31108.0,3535,109966780
2002/05/28 12:00,31419.0,31419.0,31419.0,31419.0,4520,142013880
2002/05/29 12:00,31733.0,31733.0,31420.0,31733.0,132701,4209968688
2002/06/01 12:00,32050.0,32050.0,32050.0,32050.0,1000,32050000
2002/06/02 12:00,32370.0,32370.0,32370.0,32370.0,5724,185285880
2002/06/03 12:00,32693.0,32693.0,32693.0,32693.0,2235,73068855
2002/06/08 12:00,33019.0,33019.0,33019.0,33019.0,2500,82547500
2002/06/09 12:00,33349.0,33349.0,33349.0,33349.0,4371,145768479
2002/06/10 12:00,33682.0,33682.0,33682.0,33682.0,37657,1268363074
2002/06/11 12:00,34018.0,34018.0,34018.0,34018.0,11649,396275682
2002/06/12 12:00,34358.0,34358.0,34358.0,34358.0,1550,53254900
2002/06/15 12:00,34701.0,34701.0,34701.0,34701.0,3148,109238748
2002/06/16 12:00,35048.0,35048.0,35048.0,35048.0,336155,11781560440
2002/07/13 12:00,45998.0,48000.0,40151.0,48000.0,101367,4628363100
2002/07/14 12:00,47854.0,48000.0,46800.0,46800.0,141434,6633348348
2002/07/15 12:00,46800.0,47970.0,46800.0,47970.0,23426,1119601375
2002/07/16 12:00,49169.0,49169.0,47970.0,48000.0,139299,6783342271
2002/07/17 12:00,48102.0,48300.0,47998.0,48004.0,207092,9945750477
2002/07/20 12:00,48004.0,48600.0,48004.0,48517.0,129023,6241684026
2002/07/21 12:00,49200.0,49500.0,49000.0,49300.0,119038,5867567876
2002/07/22 12:00,49900.0,49901.0,48501.0,49000.0,95430,4737589346
2002/07/23 12:00,49000.0,49000.0,48504.0,48615.0,136319,6624850708
2002/07/24 12:00,48613.0,49700.0,48597.0,49022.0,163686,8024582858
2002/07/27 12:00,48900.0,49500.0,47797.0,47797.0,151169,7323797469
2002/07/28 12:00,47797.0,47797.0,46603.0,47152.0,614625,28944055975
2002/07/29 12:00,47150.0,48000.0,47146.0,47672.0,102956,4887357961
2002/07/30 12:00,47900.0,48303.0,47670.0,47692.0,262255,12522899090
2002/08/07 12:00,52210.0,55000.0,50500.0,52200.0,284475,14819055779
2002/08/10 12:00,52150.0,52200.0,50895.0,50896.0,46552,2384069499
2002/08/11 12:00,50007.0,50489.0,49624.0,49624.0,127997,6375647754
2002/08/13 12:00,48384.0,48423.0,48384.0,48384.0,79866,3864932644
2002/08/14 12:00,49000.0,49423.0,48000.0,49423.0,101139,4956429918
2002/08/17 12:00,49435.0,49624.0,49425.0,49499.0,74458,3684409355
2002/08/18 12:00,49400.0,49400.0,49197.0,49197.0,2079461,102355735611
2002/08/19 12:00,49197.0,49300.0,48701.0,49082.0,134110,6577119246
2002/08/20 12:00,49082.0,50309.0,49082.0,50309.0,66400,3297001400
2002/08/21 12:00,50812.0,50812.0,50316.0,50521.0,277580,14050421832
2002/08/24 12:00,50528.0,51026.0,50528.0,51026.0,30949,1571490758
2002/08/25 12:00,51536.0,51536.0,51536.0,51536.0,80175,4131898800
2002/08/26 12:00,52051.0,52051.0,52051.0,52051.0,65889,3429588339
2002/08/27 12:00,52571.0,52571.0,52571.0,52571.0,4761,250290531
2002/08/28 12:00,53096.0,53096.0,53096.0,53096.0,21818,1158448528
2002/08/31 12:00,53626.0,53626.0,53626.0,53626.0,64908,3480756408
2002/09/01 12:00,54162.0,54162.0,54162.0,54162.0,110964,6010032168
2002/09/02 12:00,54703.0,54703.0,54703.0,54703.0,49994,2734821782
2002/09/03 12:00,55250.0,55250.0,54156.0,54156.0,231009,12750342337
2002/09/04 12:00,53615.0,53615.0,53615.0,53615.0,2420,129748300
2002/09/07 12:00,53079.0,53079.0,53079.0,53079.0,1596,84714084
2002/09/08 12:00,52549.0,52549.0,52549.0,52549.0,1350,70941150
2002/09/09 12:00,52024.0,52024.0,52024.0,52024.0,10060,523361440
2002/09/10 12:00,51504.0,52024.0,51504.0,51504.0,458202,23615082856
2002/09/11 12:00,51600.0,51980.0,51474.0,51501.0,353608,18217628389
2002/09/14 12:00,51501.0,51501.0,50986.0,50986.0,91046,4663686555
2002/09/15 12:00,50986.0,50986.0,50477.0,50477.0,32823,1656837111
2002/09/16 12:00,49986.0,50503.0,49973.0,50502.0,654669,32977287322
2002/09/17 12:00,51000.0,51007.0,50800.0,51007.0,640381,32662769266
2002/09/18 12:00,51517.0,51517.0,50998.0,50998.0,84649,4332780204
2002/09/22 12:00,50501.0,50990.0,50489.0,50510.0,74589,3776103586
2002/09/23 12:00,50498.0,50499.0,50005.0,50005.0,31563,1582844150
2002/09/24 12:00,49505.0,49507.0,49505.0,49505.0,179584,8890334120
2002/09/25 12:00,49010.0,49505.0,49010.0,49200.0,742804,36748280761
2002/09/28 12:00,49025.0,49180.0,49025.0,49100.0,155969,7657245409
2002/09/29 12:00,49388.0,49591.0,49102.0,49591.0,19085,945664126
2002/09/30 12:00,50830.0,50830.0,49593.0,49850.0,54964,2751399412
2002/10/01 12:00,49851.0,49990.0,49829.0,49829.0,27384,1365163983
2002/10/02 12:00,49666.0,49730.0,49666.0,49670.0,128153,6367739232
2002/10/06 12:00,49669.0,49669.0,49000.0,49000.0,7883,390256536
2002/10/07 12:00,48500.0,48510.0,47775.0,47775.0,110605,5318539581
2002/10/09 12:00,46581.0,46581.0,46581.0,46581.0,10811,503587191
2002/10/12 12:00,45417.0,45418.0,45417.0,45417.0,402502,18280443899
2002/10/13 12:00,45410.0,45417.0,45387.0,45417.0,185243,8411197468
2002/10/14 12:00,45417.0,45417.0,44951.0,44952.0,83139,3763680487
2002/10/15 12:00,44947.0,44947.0,43829.0,43829.0,164204,7200220996
2002/10/16 12:00,43825.0,43825.0,43825.0,43825.0,69848,3061088600
2002/10/19 12:00,43829.0,43829.0,43829.0,43829.0,14189,621889681
2002/10/20 12:00,44267.0,44267.0,44267.0,44267.0,3102,137316234
2002/10/21 12:00,44709.0,44709.0,44709.0,44709.0,4740,211920660
2002/10/23 12:00,45156.0,45156.0,45156.0,45156.0,2670,120566520
2002/10/26 12:00,45607.0,45607.0,45607.0,45607.0,8132,370876124
2002/10/27 12:00,46063.0,46063.0,46063.0,46063.0,7185,330962655
2002/10/28 12:00,46523.0,46523.0,46523.0,46523.0,81324,3783436452
2002/10/29 12:00,46988.0,46988.0,46988.0,46988.0,98127,4610791476
2002/10/30 12:00,47457.0,47457.0,47457.0,47457.0,4470,212132790
2002/11/02 12:00,47931.0,47931.0,47931.0,47931.0,13373,640981263
2002/11/03 12:00,48410.0,48410.0,48410.0,48410.0,4642,224719220
