timestamps,open,high,low,close,volume,amount
2018/06/09 12:00,10000.0,10000.0,10000.0,10000.0,14685847,146858470000
2018/06/10 12:00,10000.0,10000.0,10000.0,10000.0,7612448,76124480000
2018/06/11 12:00,10000.0,10000.0,10000.0,10000.0,11192216,111922160000
2018/06/12 12:00,10000.0,10000.0,10000.0,10000.0,8526625,85266250000
2018/06/13 12:00,10000.0,10000.0,10000.0,10000.0,17370306,173703060000
2018/07/22 12:00,10670.0,10700.0,10470.0,10500.0,13976341,147832857622
2018/07/23 12:00,10600.0,10650.0,10400.0,10404.0,9405705,98861744378
2018/07/24 12:00,10470.0,10590.0,10450.0,10590.0,10186681,107007653558
2018/07/25 12:00,10570.0,10579.0,10535.0,10550.0,2717956,28687018707
2018/07/28 12:00,10598.0,10675.0,10578.0,10661.0,4121383,43851833881
2018/07/29 12:00,10720.0,11000.0,10720.0,10764.0,5931613,64026677657
2018/07/30 12:00,10850.0,10944.0,10840.0,10889.0,5661331,61642574768
2018/07/31 12:00,10920.0,11050.0,10600.0,10810.0,9932818,108352718604
2018/08/01 12:00,10780.0,10994.0,10750.0,10900.0,2383514,25972264603
2018/08/04 12:00,10928.0,10928.0,10701.0,10730.0,2384022,25680487784
2018/08/05 12:00,10500.0,10650.0,10450.0,10451.0,3407034,35682256702
2018/08/06 12:00,10440.0,10440.0,10301.0,10353.0,3458916,35915325674
2018/08/07 12:00,10287.0,10287.0,10210.0,10233.0,4042665,41432133588
2018/08/08 12:00,10208.0,10499.0,10208.0,10499.0,1813317,18746047183
2018/08/11 12:00,10640.0,10797.0,10550.0,10644.0,1131116,12032309754
2018/08/12 12:00,10638.0,10753.0,10550.0,10753.0,2346638,25090257550
2018/08/13 12:00,10750.0,10900.0,10750.0,10856.0,759920,8228502043
2018/08/14 12:00,10900.0,11120.0,10900.0,11108.0,1069764,11814093470
2018/08/15 12:00,10905.0,11081.0,10900.0,10900.0,1041039,11420579820
2018/08/18 12:00,10890.0,10947.0,10850.0,10920.0,669767,7303432259
