timestamps,open,high,low,close,volume,amount
2001/03/26 12:00,4320.0,4320.0,4320.0,4320.0,6658,28762560
2001/03/27 12:00,4320.0,4322.0,4320.0,4322.0,1464,6326480
2001/03/31 12:00,4330.0,4330.0,4330.0,4330.0,104,450320
2001/04/07 12:00,4351.0,4351.0,4351.0,4351.0,1104,4803504
2001/04/09 12:00,4361.0,4410.0,4361.0,4410.0,1675,7336425
2001/04/10 12:00,4441.0,4451.0,4441.0,4451.0,3122,13874429
2001/04/11 12:00,4500.0,4600.0,4500.0,4600.0,7615,34874250
2001/04/14 12:00,4600.0,4670.0,4600.0,4670.0,12747,59378420
2001/04/15 12:00,4670.0,4701.0,4670.0,4701.0,13658,64175162
2001/04/16 12:00,4689.0,4701.0,4689.0,4700.0,30713,144319843
2001/04/17 12:00,4700.0,4700.0,4700.0,4700.0,30932,145380400
2001/04/18 12:00,4650.0,4650.0,4650.0,4650.0,2830,13159500
2001/04/21 12:00,4600.0,4630.0,4600.0,4600.0,25960,119476000
2001/04/22 12:00,4601.0,4601.0,4560.0,4560.0,30193,138603843
2001/04/23 12:00,4560.0,4602.0,4560.0,4600.0,15061,69006120
2001/04/24 12:00,4601.0,4601.0,4600.0,4601.0,20768,95536500
2001/04/25 12:00,4650.0,4650.0,4606.0,4650.0,9057,41923470
2001/04/28 12:00,4700.0,4701.0,4650.0,4700.0,5870,27564210
2001/04/29 12:00,4707.0,4708.0,4701.0,4705.0,18113,85210005
2001/04/30 12:00,4700.0,4703.0,4650.0,4703.0,31249,146754532
2001/05/01 12:00,4704.0,4704.0,4700.0,4700.0,17697,83187088
2001/05/02 12:00,4700.0,4702.0,4700.0,4702.0,13295,62490250
2001/05/05 12:00,4701.0,4704.0,4701.0,4702.0,44511,209299190
2001/05/06 12:00,4702.0,4702.0,4702.0,4702.0,203,954506
2001/05/07 12:00,4700.0,4700.0,4696.0,4700.0,6105,28686698
2001/05/09 12:00,4644.0,4644.0,4500.0,4500.0,2541,11582804
2001/05/12 12:00,4500.0,4502.0,4411.0,4502.0,15156,68021711
2001/05/13 12:00,4501.0,4650.0,4501.0,4650.0,7070,32438698
2001/05/15 12:00,4650.0,4650.0,4650.0,4650.0,2150,9997500
2001/05/16 12:00,4620.0,4620.0,4620.0,4620.0,1000,4620000
2001/05/19 12:00,4553.0,4553.0,4520.0,4520.0,12292,55881876
2001/05/20 12:00,4519.0,4519.0,4500.0,4500.0,12001,54051220
2001/05/21 12:00,4500.0,4700.0,4500.0,4700.0,41942,195501150
2001/05/26 12:00,4700.0,4700.0,4700.0,4700.0,6061,28486700
2001/05/27 12:00,4697.0,4697.0,4697.0,4697.0,203,953491
2001/05/28 12:00,4694.0,4700.0,4694.0,4700.0,7779,36542680
2001/05/29 12:00,4701.0,4701.0,4700.0,4700.0,1700,7991000
2001/05/30 12:00,4700.0,4700.0,4700.0,4700.0,5412,25436400
2001/06/02 12:00,4697.0,4697.0,2844.0,4688.0,40825,117816500
2001/06/03 12:00,4552.0,4600.0,4520.0,4594.0,21550,97839020
2001/06/06 12:00,4590.0,4590.0,4580.0,4586.0,6500,29829740
2001/06/09 12:00,4520.0,4550.0,4500.0,4500.0,13227,59641060
2001/06/11 12:00,4500.0,4550.0,4480.0,4550.0,9395,42311300
2001/06/20 12:00,4540.0,4540.0,4540.0,4540.0,3070,13937800
2001/06/23 12:00,4540.0,4540.0,4540.0,4540.0,100,454000
2001/06/24 12:00,4500.0,4500.0,4400.0,4401.0,15610,69099040
2001/06/25 12:00,4401.0,4401.0,4398.0,4401.0,10100,44440520
2001/06/26 12:00,4403.0,4450.0,4402.0,4450.0,16724,73987410
2001/06/27 12:00,4452.0,4500.0,4452.0,4500.0,21621,96905594
2001/06/30 12:00,4500.0,4500.0,4400.0,4401.0,19044,84317159
2001/07/01 12:00,4400.0,4500.0,4400.0,4500.0,12065,53266352
2001/07/02 12:00,4503.0,4503.0,4502.0,4502.0,1700,7654280
2001/07/03 12:00,4502.0,4502.0,4502.0,4502.0,8000,36016000
2001/07/04 12:00,4503.0,4550.0,4502.0,4550.0,13000,58728350
2001/07/07 12:00,4520.0,4650.0,4520.0,4650.0,20200,92213960
2001/07/08 12:00,4640.0,4640.0,4550.0,4550.0,15684,71473200
2001/07/09 12:00,4550.0,4550.0,4500.0,4500.0,3148,14203960
2001/07/10 12:00,4501.0,4501.0,4500.0,4500.0,25483,114673980
2001/07/11 12:00,4501.0,4551.0,4500.0,4550.0,155539,707467860
2001/07/14 12:00,4550.0,4550.0,4500.0,4500.0,6574,29838350
2001/07/15 12:00,4500.0,4502.0,4500.0,4502.0,4249,19126549
2001/07/16 12:00,4500.0,4502.0,4500.0,4500.0,29998,134999564
2001/08/05 12:00,4501.0,4606.0,4500.0,4606.0,18729,84990000
2001/08/06 12:00,4670.0,4748.0,4609.0,4732.0,28096,132651046
2001/08/07 12:00,4742.0,4756.0,4732.0,4756.0,12757,60502309
2001/08/08 12:00,4764.0,4900.0,4764.0,4900.0,109881,535493157
2001/08/11 12:00,4898.0,4900.0,4890.0,4896.0,117000,572262652
2001/08/12 12:00,4869.0,4895.0,4869.0,4895.0,23393,114127611
2001/08/13 12:00,4884.0,4900.0,4884.0,4900.0,27705,135672272
2001/08/14 12:00,4896.0,4897.0,4896.0,4897.0,1000,4896500
2001/08/15 12:00,4900.0,4900.0,4850.0,4860.0,40430,197775324
2001/08/18 12:00,4801.0,4802.0,4800.0,4800.0,6150,29530500
2001/08/19 12:00,4795.0,4800.0,4650.0,4700.0,14161,66299200
2001/08/20 12:00,4700.0,4700.0,4650.0,4700.0,8284,38801662
2001/08/21 12:00,4660.0,4680.0,4650.0,4650.0,11223,52233650
2001/08/22 12:00,4650.0,4650.0,4650.0,4650.0,4557,21190050
2001/08/25 12:00,4677.0,4690.0,4677.0,4690.0,16523,77401109
2001/08/26 12:00,4690.0,4924.0,4690.0,4924.0,36821,177496345
2001/08/27 12:00,4890.0,4896.0,4870.0,4896.0,15500,75742600
