date,close,open,high,low,volume
2000-08-30,0.8849999904632568,0.8790000081062317,0.8870000243186951,0.8769999742507935,2886
2000-08-31,0.8849999904632568,0.8849999904632568,0.8880000114440918,0.8799999952316284,1095
2000-09-01,0.8889999985694885,0.878000020980835,0.8889999985694885,0.878000020980835,3449
2000-09-05,0.906000018119812,0.8960000276565552,0.9070000052452087,0.8949999809265137,1397
2000-09-06,0.9014999866485596,0.9049999713897705,0.906000018119812,0.8974999785423279,1195
2000-09-07,0.906000018119812,0.9014999866485596,0.9070000052452087,0.9014999866485596,1598
2000-09-08,0.9120000004768372,0.9120000004768372,0.9190000295639038,0.909500002861023,628
2000-09-11,0.9129999876022339,0.9110000133514404,0.9129999876022339,0.9070000052452087,653
2000-09-12,0.9284999966621399,0.9120000004768372,0.9284999966621399,0.9120000004768372,623
2000-09-13,0.9275000095367432,0.9334999918937683,0.9334999918937683,0.9269999861717224,1014
2000-09-14,0.9254999756813049,0.9330000281333923,0.9340000152587891,0.9229999780654907,806
2000-09-15,0.9200000166893005,0.9254999756813049,0.9254999756813049,0.9125000238418579,505
2000-09-18,0.9185000061988831,0.9200000166893005,0.921999990940094,0.9139999747276306,693
2000-09-19,0.921500027179718,0.9139999747276306,0.921999990940094,0.9139999747276306,1050
2000-09-20,0.9014999866485596,0.9120000004768372,0.9129999876022339,0.8999999761581421,508
2000-09-21,0.9254999756813049,0.9039999842643738,0.9259999990463257,0.9039999842643738,545
2000-09-22,0.9194999933242798,0.9070000052452087,0.9265000224113464,0.9070000052452087,561
2000-09-25,0.9269999861717224,0.9200000166893005,0.9275000095367432,0.9070000052452087,980
2000-09-26,0.9164999723434448,0.9240000247955322,0.9254999756813049,0.9114999771118164,0
2000-09-27,0.9125000238418579,0.9120000004768372,0.9169999957084656,0.9049999713897705,841
2000-09-28,0.9110000133514404,0.9139999747276306,0.9144999980926514,0.906499981880188,455
2000-09-29,0.9154999852180481,0.9179999828338623,0.9190000295639038,0.8955000042915344,673
2000-10-02,0.8949999809265137,0.9139999747276306,0.9150000214576721,0.8949999809265137,415
2000-10-03,0.8985000252723694,0.8899999856948853,0.8989999890327454,0.8870000243186951,296
2000-10-04,0.8964999914169312,0.8964999914169312,0.8964999914169312,0.890999972820282,248
2000-10-05,0.909500002861023,0.9100000262260437,0.9100000262260437,0.909500002861023,216
2000-10-06,0.9045000076293945,0.9049999713897705,0.9049999713897705,0.9039999842643738,454
2000-10-09,0.8924999833106995,0.8880000114440918,0.8934999704360962,0.8880000114440918,203
